"","TCGA.DD.AAVQ.01A","TCGA.DD.AAE3.01A","TCGA.PD.A5DF.01A","TCGA.DD.AA3A.01A","TCGA.G3.A3CG.01A","TCGA.ED.A8O6.01A","TCGA.5C.A9VH.01A","TCGA.DD.A4NH.01A","TCGA.DD.AAEG.01A","TCGA.EP.A2KB.01A","TCGA.DD.AACC.01A","TCGA.G3.A3CJ.01A","TCGA.DD.AACE.01A","TCGA.G3.A6UC.01A","TCGA.FV.A23B.01A","TCGA.ZP.A9CY.01A","TCGA.NI.A8LF.01A","TCGA.DD.AAEH.01A","TCGA.DD.AAE9.01A","TCGA.DD.AACQ.01A","TCGA.DD.A11B.01A","TCGA.ED.A7XO.01A","TCGA.DD.AAVS.01A","TCGA.DD.A4ND.01A","TCGA.CC.A3M9.01A","TCGA.CC.A7IJ.01A","TCGA.DD.A114.01A","TCGA.FV.A3R3.01A","TCGA.DD.A4NA.01A","TCGA.ES.A2HS.01A","TCGA.FV.A23B.11A","TCGA.DD.A11B.11A","TCGA.DD.A114.11A","TCGA.DD.A1EG.11A","TCGA.DD.A39X.11A","TCGA.FV.A3I0.11A","TCGA.BC.A10Q.11A","TCGA.BC.A10R.11A","TCGA.DD.A113.11A","TCGA.BC.A10U.11A","TCGA.ES.A2HT.11A","TCGA.DD.A3A1.11A","TCGA.DD.A1EC.11A","TCGA.DD.A3A5.11A","TCGA.DD.A1EJ.11A","TCGA.DD.A1EE.11A","TCGA.BC.A10T.11A","TCGA.BD.A3EP.11A","TCGA.DD.A3A3.11A","TCGA.DD.A118.11A","TCGA.BC.A216.11A","TCGA.G3.A3CH.11A","TCGA.BC.A10Z.11A","TCGA.DD.A39V.11A","TCGA.BC.A10W.11A","TCGA.FV.A3R2.11A","TCGA.DD.A1EH.11A","TCGA.BD.A2L6.11A","TCGA.FV.A3I1.11A","TCGA.EP.A3RK.11A"
"ENSG00000002549.11",1739,2554,1523,971,3002,891,1814,1021,2657,1222,3738,3501,1152,2837,1799,4333,2095,1513,818,1424,2850,1923,2434,1766,7834,4024,2904,2613,1558,1533,4951,1728,9535,3628,4183,4846,3551,5688,2232,3222,13812,2705,4520,3817,5552,3448,1926,2080,2242,2348,2745,4106,2286,4483,2917,3497,3044,4488,2850,2941
"ENSG00000002586.16",5081,3763,7844,2465,4759,2127,3704,7117,2122,6583,3197,3401,1057,4485,6949,3813,5714,2882,5452,5076,4363,6388,7759,2848,12611,13676,4290,6198,2265,5291,3283,2103,4455,3149,3653,2655,2850,3565,2327,3379,3632,3550,2262,2520,3674,1853,2470,2317,3082,2062,2705,2885,2501,2819,3361,3694,3661,4118,2573,3560
"ENSG00000002587.8",40,17,33,112,16,22,63,66,61,10,29,5,11,20,15,40,36,20,8,12,16,39,27,161,143,85,78,71,103,12,61,31,21,92,11,23,18,21,53,165,58,21,27,16,64,15,22,55,19,13,13,26,146,20,57,60,30,52,25,10
"ENSG00000002726.18",18,4,15,33,2,1687,55,8,3,24,3,67,0,27,6,6,82,0,4,1,272,75,10,35,1,10,18,10,23,167,5,285,166,7,487,1,613,295,529,491,68,86,281,8,286,101,7,2,1,171,346,3,100,351,3,134,1,322,685,324
"ENSG00000002745.11",1,0,1,2,1,2,1,1,1,0,1,0,0,0,2,3,1,3,0,1,0,1,2,2,5,19,0,1,0,1,2,1,1,2,1,0,2,34,2,1,1,1,1,1,0,2,1,1,0,1,2,1,1,1,0,0,1,2,1,1
"ENSG00000002746.13",16,1,4,4,2,8,2,3,2,13,16,6,5,6,35,6,7,4,21,1,82,4,10,54,23,257,10,63,37,20,24,6,8,7,5,1,3,8,10,2,8,8,2,1,10,5,4,6,2,1,2,1,2,3,4,2,4,12,5,4
"ENSG00000002822.14",1038,859,557,595,462,1996,644,348,706,367,420,769,665,643,363,460,656,851,412,609,300,1744,782,455,2560,1895,571,904,741,737,404,321,634,666,568,596,447,559,246,351,431,543,245,365,697,208,336,395,475,324,392,493,500,321,459,936,595,441,367,285
"ENSG00000002834.16",6538,1903,5763,4143,5152,9840,7996,7179,11325,16516,3428,1380,3085,3997,7769,5716,7948,2985,3563,9455,6166,4249,13628,11674,9631,7132,4699,9694,22320,2549,4006,2134,4343,2378,3072,1936,3455,4816,3021,2911,4922,1716,3275,2616,4636,2705,2705,4572,1799,1926,2273,2227,4068,2036,3356,3318,3253,4744,2872,2041
"ENSG00000002919.13",672,217,442,299,303,428,352,759,380,497,471,321,438,318,733,383,427,300,178,893,620,335,702,327,1056,827,691,318,778,548,409,185,376,235,291,185,150,306,168,217,497,230,253,203,321,194,186,249,300,194,201,250,270,205,209,442,252,686,251,238
"ENSG00000002933.6",16320,19656,18873,540,18287,20612,17556,12600,25740,22043,15700,51815,20607,29714,47403,21307,8072,20942,5357,19197,18049,17988,17096,8957,3650,1972,6229,20349,948,36637,24288,10493,16663,17653,20896,13890,14798,16739,21513,12326,17515,19002,20142,25699,20296,14454,15713,11462,18075,10538,12851,10423,20522,19487,19322,23070,16389,13765,23176,13793
"ENSG00000003056.6",484,238,558,666,598,666,537,927,478,860,566,140,370,654,885,690,941,239,273,776,982,545,1318,770,2266,2582,1584,1236,1118,64,1083,453,1170,481,724,510,507,691,388,597,1097,122,861,380,1090,493,419,684,477,452,452,417,651,590,368,513,382,1331,612,496
"ENSG00000003096.12",14,92,245,52,16,74,33,92,137,231,32,55,4,669,277,71,99,129,64,49,206,38,150,193,72,322,536,110,20,15,125,43,43,121,55,53,24,71,107,41,39,41,170,73,137,42,41,65,44,71,102,35,102,104,52,63,57,80,129,52
"ENSG00000003137.7",13,6,6,1989,136,35,1,1251,35,7,16,1,2,34,33,16,1068,3,6,10,12,20,15,33,322,735,24,94,39,4,48,82,86,8,14,2,30,18,4,3,15,3,37,9,20,16,5,21,16,42,23,44,5,24,41,40,22,64,27,42
"ENSG00000003147.16",1216,390,115,349,500,1023,540,929,349,39,449,352,115,862,317,201,155,71,339,45,304,649,778,924,123,138,211,341,278,82,281,140,530,286,97,25,192,57,52,57,391,47,82,253,338,182,187,338,126,202,88,201,189,246,274,180,497,123,150,56
"ENSG00000003249.12",617,432,1158,582,212,517,2138,91,785,319,103,356,2550,3919,99,837,235,374,840,1145,623,2242,910,112,40,5601,218,293,177,631,423,206,341,98,135,71,74,84,77,151,965,196,102,49,348,138,71,57,324,39,70,113,629,57,120,388,463,547,85,58
"ENSG00000003393.13",556,214,647,872,516,1088,668,1764,1182,1257,344,468,431,653,1657,654,571,282,122,1075,1229,283,1318,928,771,992,670,850,1301,320,992,439,815,550,679,434,412,670,574,504,674,254,969,556,1056,466,412,609,379,395,496,846,454,425,457,494,612,588,704,735
"ENSG00000003400.13",412,105,270,354,154,530,335,425,364,553,283,121,180,255,423,355,232,182,56,581,473,123,640,381,506,466,820,500,239,137,379,147,427,206,181,133,143,256,211,185,413,132,274,175,299,221,179,234,174,216,215,220,384,220,225,264,226,449,163,170
"ENSG00000003402.18",2157,753,1819,4259,1128,2088,1895,2658,2162,1542,1455,940,818,2221,2627,1730,1995,1268,885,2766,2811,824,3697,2340,3009,2255,1449,2313,4680,1362,2342,882,2251,1463,1578,1371,1222,2413,1436,1720,2099,933,2395,1363,2631,1309,928,1370,1011,1009,1619,1770,1826,1197,1607,1558,1573,3141,1676,1314
"ENSG00000003436.13",7455,2184,2953,221,7394,2710,2912,8538,5419,6357,3070,8918,3569,6303,7093,7314,4215,5688,1121,4292,8337,1831,4066,5183,892,1616,1272,642,798,2622,5736,2721,6080,4915,8661,4357,5112,6046,4804,5642,5639,3750,8040,4507,8144,3530,4969,3573,5617,3451,6933,4234,6521,3827,4448,6035,7210,6017,4892,4205
"ENSG00000003509.14",233,134,311,348,220,342,224,339,481,398,183,210,98,251,425,277,440,232,111,226,458,151,291,284,403,359,122,283,366,299,274,115,211,199,240,165,155,228,166,179,200,147,187,162,304,128,128,150,133,137,179,196,221,194,166,165,170,245,196,185
"ENSG00000003756.15",1323,414,1141,974,600,2211,1437,1715,871,1649,946,525,616,1432,2521,874,1000,573,383,1857,1151,663,2087,1989,1742,1660,718,598,1494,838,1181,330,967,540,720,478,566,516,427,599,868,427,643,513,871,468,384,468,422,340,490,552,1052,514,667,773,574,1509,758,641
"ENSG00000003987.12",11,11,25,46,32,1170,30,1528,32,599,20,6,28,16,47,33,17,22,10,24,44,10,20,52,145,45,48,61,31,7,27,10,30,16,22,16,26,35,25,21,27,8,18,18,37,15,17,14,32,16,25,18,31,15,29,26,28,48,19,16
"ENSG00000003989.15",840,1933,2001,1818,3693,2882,1949,5471,4284,6348,1285,854,3500,3949,6336,10396,1658,3718,72,3706,11435,2803,3436,3432,390,931,1603,31604,1398,1818,6249,5463,11771,7482,10275,14802,9216,20974,7361,15882,3774,3603,9591,9395,11968,9266,7859,9200,10952,9008,12703,8369,10952,8242,10437,11438,7329,9319,9351,7402
"ENSG00000004059.9",4163,1798,2066,2708,2173,2488,3478,2017,1939,2698,2256,3058,2243,2178,2074,1483,1509,1672,1716,3202,2373,2705,3576,1108,4242,3638,1605,2240,3621,3493,1683,819,1935,1674,1688,1411,1724,1693,1302,1433,2415,1608,1229,1607,2079,1179,1081,1506,1394,1175,1288,1491,2414,1330,1831,2120,1526,2268,1413,1435
"ENSG00000004139.12",84,10,144,68,16,121,56,111,34,67,20,22,71,206,133,77,106,82,15,82,146,35,170,172,71,42,137,69,142,5,76,33,49,19,37,16,28,45,26,20,45,9,77,22,37,41,16,46,22,25,25,45,23,23,24,51,26,90,73,24
"ENSG00000004142.10",5771,2979,4899,3722,3550,4300,4224,3327,6370,6306,3252,5153,4986,4622,5403,4522,7029,4618,2835,8442,5782,3656,6588,3055,5894,2610,2701,5809,3659,6273,4573,2676,5207,4346,4989,3960,3611,4834,4006,3532,5718,3679,3649,3990,5910,2738,2817,3227,2929,2779,3942,4420,3831,3203,4027,4532,3986,3679,3680,4188
"ENSG00000004399.11",2525,1320,2401,2309,1089,2116,3510,3368,2510,1904,1494,663,696,998,3565,1395,2949,996,445,1052,1364,1058,2336,2577,9285,25429,2249,5909,2427,1556,1691,771,1078,755,742,265,705,933,388,491,983,701,1342,235,1143,872,444,869,1038,359,578,860,555,582,647,1024,663,2539,884,675
"ENSG00000004455.15",1516,1251,3575,2757,1866,1635,1349,2218,3481,1846,1209,2632,2691,4571,1428,2249,2548,1996,1033,3813,1742,2854,1697,2078,4198,2450,2219,1403,1941,1966,2828,1457,3786,2260,2507,1874,2211,2153,2011,2222,3887,1896,1991,1973,3322,1455,1808,2052,1648,1624,2052,2278,2992,1911,2248,2477,2488,2580,1741,1811
"ENSG00000004468.11",300,26,82,6,23,16,8,322,29,22,747,12,15,21,75,155,31,75,7,546,111,51,26,672,1149,382,196,56,135,12,153,27,267,122,60,46,49,175,43,45,197,84,193,22,106,96,71,65,198,63,167,135,56,69,131,127,73,650,91,65
"ENSG00000004478.7",3350,1479,1624,4164,1221,4571,4191,1892,5969,2372,1156,3961,1265,2704,1660,1698,3857,1390,2796,2129,1415,2513,6463,1874,3813,11296,1358,3220,2449,2531,2274,1028,1870,1015,1948,1984,1438,2106,1884,1933,1994,2027,2017,1996,2778,1370,1775,1502,1750,1339,1705,2515,1632,1951,2357,2294,2567,1867,1719,1511
"ENSG00000004487.14",1022,341,1474,527,436,1374,609,590,816,1360,434,667,597,775,783,573,624,568,451,1030,458,908,933,1003,3281,3008,1256,836,836,566,733,328,770,470,663,503,440,579,414,465,797,442,563,388,793,361,396,488,342,300,509,503,604,402,447,534,485,722,469,461
"ENSG00000004534.13",1700,432,1147,728,637,1688,1083,2312,950,1084,856,330,443,1461,1917,1042,1302,730,582,1418,1162,719,1762,1532,2120,1983,586,368,1861,1308,945,265,857,484,601,335,490,590,507,501,741,376,642,507,868,355,317,435,367,251,482,420,907,417,639,860,546,1153,652,551
"ENSG00000004660.13",76,28,49,99,24,56,47,131,51,23,65,12,25,25,47,41,49,30,7,13,25,24,41,49,1563,689,48,129,41,35,54,12,60,18,37,11,16,49,9,30,39,14,40,2,37,19,15,25,30,12,25,28,33,10,27,30,22,86,25,29
"ENSG00000004700.14",118,44,330,242,174,100,181,227,189,215,101,23,117,211,417,232,192,102,69,130,407,175,278,422,810,719,373,341,432,17,246,74,264,111,110,98,108,177,83,169,223,20,157,52,312,117,75,133,88,73,120,123,94,105,92,86,70,333,111,110
"ENSG00000004766.14",327,116,344,286,285,253,376,416,309,269,146,281,350,591,513,329,282,214,170,352,534,130,473,268,560,389,293,370,930,123,312,120,312,144,189,101,117,132,152,121,345,67,222,97,361,136,128,161,122,114,186,135,200,151,135,179,190,306,181,133
"ENSG00000004776.10",303,61,177,92,88,351,188,101,869,33,167,120,68,12,37,238,178,175,119,33,141,435,164,983,915,35,166,1104,76,141,400,323,270,341,147,152,155,130,282,373,351,381,237,123,490,207,217,231,427,58,376,182,428,183,199,262,207,461,158,179
"ENSG00000004777.17",166,31,139,308,69,122,132,251,92,179,62,24,39,176,220,111,99,75,55,315,68,226,149,249,384,416,157,50,170,49,92,24,71,45,44,11,37,24,37,27,73,13,42,21,56,33,17,15,19,16,21,31,61,26,41,80,41,86,67,41
"ENSG00000004779.8",1346,1704,2230,1003,898,641,880,656,2323,792,612,2231,1261,1113,606,1240,1881,1006,614,1212,750,1499,657,495,1162,1285,372,1383,1194,1453,1068,725,1334,933,1156,953,925,1151,838,1327,1407,1719,795,1113,1343,606,843,825,937,841,1071,854,1092,1091,1522,1089,1279,1077,797,1223
"ENSG00000004799.7",1059,783,1648,293,808,418,1399,594,4612,3787,930,1693,9157,7631,575,2179,20714,1851,1425,1165,8699,2226,4152,1140,122,166,484,8344,1672,1560,2590,3674,6301,5725,3194,8999,11304,10727,2669,16788,2177,4219,11760,5685,15202,4837,437,1611,3661,3420,8253,14310,1542,6002,5014,4589,6120,5333,9522,7833
"ENSG00000004809.12",1,1,1,1,0,9,1,18,0,3,2,1,0,0,2,3,0,0,0,0,2,1,8,2,11,1,2,1,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,3,0,1,0,0,1,1,2
"ENSG00000004838.12",10,7,16,20,5,15,9,8,6,20,15,10,6,18,12,35,16,13,6,89,27,25,5,15,43,36,13,2,8,37,11,3,9,5,4,3,15,7,4,10,6,3,2,2,9,4,7,2,1,4,2,6,7,3,13,13,5,12,6,6
"ENSG00000004846.15",4,4,1,8,7,23,0,35,43,1,1,0,0,0,4,0,1,0,0,0,4,1,2,5,5,1,0,0,47,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"ENSG00000004864.12",2329,1579,2326,497,1194,2299,3095,1651,1972,2119,1776,3305,3176,4964,3220,2972,5376,2217,2447,3135,5606,838,4344,2143,1271,968,1035,4706,1233,2496,3604,1964,3582,2921,4359,2841,3414,4107,3074,3521,3649,1397,2722,2797,4846,1721,2065,3260,1354,2172,2267,3674,2157,2256,2672,2310,3141,2137,3024,2604
"ENSG00000004866.17",832,562,785,398,920,524,718,583,881,693,618,920,899,1218,1066,917,1050,732,715,1149,1033,665,869,556,784,919,524,495,661,922,919,507,856,691,1165,756,733,874,707,641,881,541,857,711,1230,516,718,771,680,622,722,823,801,660,756,798,998,885,827,880
"ENSG00000004897.10",785,319,1185,867,633,1039,766,1409,824,1332,507,518,856,702,1640,800,730,651,297,938,1444,576,1025,1452,2072,1412,2505,873,1881,535,838,340,981,549,555,524,658,1172,609,994,1018,288,689,464,1569,411,580,700,458,541,635,593,807,472,741,497,679,836,486,470
"ENSG00000004939.12",4,1,0,1,3,2,1,4,2,6,3,2,1,0,18,2,4,0,0,1,18,1,1,16,1,1,0,1,1,3,8,5,6,1,1,1,3,2,4,37,1,4,3,2,21,1,22,1,5,2,76,1,70,4,3,6,1,8,1,1
"ENSG00000004948.12",3,0,2,0,5,1,1,9,1,0,1,2,0,2,1,2,1,1,5,3,0,2,2,1,14,13,2,3,10,0,1,0,2,0,1,0,1,2,1,1,0,0,2,1,2,2,0,1,1,2,1,1,1,1,7,2,1,3,3,1
"ENSG00000004961.13",244,262,639,446,751,364,267,507,709,367,288,295,208,421,612,434,418,315,565,353,530,469,368,488,1006,1046,488,350,1021,243,403,198,471,297,391,400,377,417,216,563,587,236,258,253,697,270,318,399,392,257,287,306,503,274,426,396,323,610,208,251
"ENSG00000004975.10",669,167,263,804,240,778,496,551,608,1212,213,289,203,452,562,239,359,244,380,454,429,260,1122,564,1698,1653,681,393,439,88,312,115,215,166,259,106,146,149,133,126,198,107,188,105,256,129,131,178,123,66,108,154,243,132,126,200,152,291,219,231
"ENSG00000005001.8",57,0,3,136,0,281,63,282,9,0,7,0,0,1,0,4,2,0,1,0,1,21,16,53,6,4,13,3,724,0,26,11,22,130,2,39,21,25,16,139,38,24,10,8,25,12,18,55,8,4,12,5,609,10,76,45,8,32,7,12
"ENSG00000005007.11",3169,1174,2207,1979,1935,3308,2265,2604,4609,4082,1659,1412,1855,3500,4086,1771,2323,1491,1009,3536,3177,1701,4540,3311,2637,2871,2641,4450,4498,1928,1786,1023,1794,1181,1333,1692,1212,1594,1144,1727,1692,680,1305,1340,2028,1092,1111,1534,1001,703,1370,1822,1800,1383,1372,1694,1433,1721,1608,1405
"ENSG00000005020.11",623,48,305,298,464,504,466,671,766,330,285,188,560,990,521,155,115,405,98,518,1771,253,488,378,997,1251,955,270,2076,128,407,200,668,224,199,127,143,350,176,335,454,135,257,84,476,286,203,219,229,194,273,268,183,209,341,264,192,589,268,212
"ENSG00000005022.5",6206,4954,6877,5270,8315,5543,3937,4371,8085,9576,3782,3612,3865,7613,8368,4524,5533,3896,3089,4435,7694,9094,6477,5489,13464,10275,10653,7810,14987,7630,6491,3244,6052,5069,6056,4077,4272,5276,3567,4939,7093,3955,2955,4023,6344,2489,3617,3694,3485,3150,3389,5016,4815,4148,4740,4547,4322,5511,3617,4826
"ENSG00000005059.14",232,16,304,238,42,30,75,256,74,25,129,9,12,12,105,116,24,69,7,65,43,44,40,129,734,1085,286,73,459,23,142,23,140,69,22,17,25,66,24,45,111,46,40,11,82,48,26,49,61,31,42,71,69,31,46,57,38,261,31,22
"ENSG00000005073.5",2,0,1,0,1,0,1,31,12,0,1,0,0,0,1,0,0,0,0,1,1,0,1,13,154,99,145,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"ENSG00000005075.14",1289,855,815,890,560,1000,771,1045,995,1062,719,2431,753,841,970,454,1280,807,929,1212,722,564,1170,343,1786,1705,455,735,916,2461,684,345,454,777,891,480,571,449,432,514,624,988,360,660,909,300,430,441,505,458,573,575,820,564,644,727,670,665,493,627
"ENSG00000005100.11",227,130,461,398,442,365,416,337,558,822,124,258,179,351,555,379,239,255,120,413,1011,164,518,485,980,712,260,381,419,133,356,194,415,200,220,225,241,318,211,308,366,121,345,183,418,206,250,229,146,170,220,232,274,199,256,218,257,312,225,210
"ENSG00000005102.11",45,8,18,7,6,20,51,13,11,2,17,1,5,1,3,20,17,7,1,1,1,20,8,101,7,692,40,8,13,4,22,7,3,6,1,0,0,1,2,2,13,7,5,0,4,2,2,2,8,1,3,1,2,1,0,6,1,15,4,1
"ENSG00000005108.14",35,30,104,52,351,49,189,53,128,254,20,27,78,61,1906,170,166,55,37,49,391,43,194,396,124,324,265,517,63,37,145,41,440,33,37,24,41,55,49,71,25,14,101,25,51,37,31,27,30,23,42,47,66,27,37,41,33,101,93,41
