"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g45",19352,21383,25672,20556,28218,23839,31816,22650,24001,37336,24090,22528,21190,25312,19502,30628,32689,32017,23884,36432,20141,18345,21899,24866,23806,20589,20528,32479,21981,18477,24296,29604,30212,31838,36890,23012,25484,23893,19791,44254,28147,24529,19278,39415,27706,40223,41465,30690,13018,32454,24819,30986,27371,23067,27616,35135,34907,21863,18985,22899
"g46",538,898,1392,658,549,1381,598,1055,1441,1336,1957,860,908,725,581,1800,1325,1444,915,947,1144,929,756,1262,1165,298,740,411,352,467,495,163,546,242,376,411,594,572,749,132,373,543,554,516,318,361,1342,253,199,136,394,1154,250,675,968,442,347,585,647,232
"g47",43,36,64,39,71,55,84,49,67,18,80,44,60,76,50,42,76,52,49,77,52,46,36,67,66,56,30,75,84,53,132,98,121,90,128,117,93,96,100,127,81,74,68,121,75,101,140,83,115,77,87,167,81,70,138,65,137,108,117,75
"g48",344,218,392,172,427,252,316,366,293,220,301,160,260,340,222,199,464,263,369,393,247,294,224,397,351,252,219,481,357,259,221,159,148,189,191,109,116,265,158,203,190,141,132,207,102,185,230,202,190,221,121,251,121,98,234,161,116,274,114,130
"g49",148088,121940,232093,117760,214589,136413,198347,284392,137350,118804,175903,138448,200723,240813,144931,150708,207609,144717,118153,253339,146286,183344,126901,171541,147605,136282,115478,178880,211315,128126,214409,181096,125597,145257,142504,121568,100501,216597,97067,160579,102678,103602,123268,170189,109011,156701,179793,103722,116896,158166,120436,162840,95332,100978,182351,138210,137294,129561,187829,130563
"g50",6246,4931,6753,4261,12905,5625,15932,12928,9313,4428,3814,7838,8153,8401,4339,13030,4872,5700,7439,12216,5880,5779,6975,11704,7501,5528,6267,6317,8569,10985,17202,4069,6277,6508,10049,8916,6807,8805,5317,9457,7660,6581,6048,8753,10032,4611,5528,12558,4674,9919,5072,6203,6940,7413,8414,8723,8697,5940,5957,4677
"g51",214,28,115,0,33,151,137,201,55,16,91,3,90,148,0,29,69,267,34,34,6,11,66,1,47,125,43,1,19,48,12,34,208,158,93,94,204,401,176,1,14,927,66,149,190,143,154,143,155,233,51,364,1,674,178,5,134,17,695,131
"g52",2718,1121,1779,20,1669,655,76,392,675,292,2169,54,142,1096,1861,139,154,1284,709,246,702,1452,335,526,2140,470,854,3521,490,80,104,2552,2877,194,290,281,71,2222,1070,1425,195,33,410,554,35,228,891,1,18,3782,1055,11,136,130,3236,299,458,1129,2560,58
"g53",5845,10605,12126,9855,11982,5530,21228,12132,13615,5662,21094,15248,14795,12771,7743,8065,18158,24690,13958,15710,13345,8687,9143,9887,14650,9157,10010,23272,18023,9072,11747,7886,5964,11424,6255,5441,10544,15260,3239,10918,6606,5494,5932,6856,5215,8415,15943,7369,12467,6724,5011,4960,3803,4047,6898,1884,6030,12361,10335,6549
"g54",7188,3391,7532,1867,12867,5077,8575,7577,4853,6219,6664,5229,7857,9033,6001,4587,5591,3756,5537,9369,4839,3260,5740,8672,4450,5495,2754,5146,7800,5906,10307,9545,7672,13634,9506,5649,7641,19148,5340,17714,6125,9191,6684,10783,9492,6787,9869,5646,10203,6187,6322,5357,5336,8263,17282,7614,9087,6393,7684,10899
"g55",383,415,290,22,78,547,526,666,667,208,281,52,1094,0,2365,195,139,70,250,1198,525,498,988,5,6,62,373,876,669,2,1006,989,98,780,78,284,481,54,318,74,157,169,589,988,1,42,992,1158,3916,6993,213,865,256,337,75,304,29,645,527,2996
"g56",1332,830,3912,1266,1195,1452,1881,2642,1920,982,3304,857,794,1914,1858,1304,1831,918,1389,1153,647,1051,1124,1410,987,1343,1255,2552,1442,1561,8187,7756,2617,5467,9616,4476,6210,7841,1826,8723,3907,3084,4129,8804,5561,6500,7687,5772,3989,4264,10030,5392,7089,4090,6972,5750,9929,2921,5985,8380
"g57",617,117,577,386,371,671,951,357,707,286,650,519,428,391,594,441,259,789,216,706,423,799,379,303,322,480,397,521,312,154,321,364,521,194,272,278,221,708,276,283,274,270,280,302,330,353,441,113,467,108,136,432,225,118,507,170,496,202,571,118
"g58",2355,4637,5412,4511,6811,2068,4446,7830,4198,6366,5058,4307,4488,7527,5500,4972,4524,7120,5635,7275,6303,5412,2883,6642,4500,2387,3937,10352,5422,5255,21379,17931,18576,13314,19046,12042,11449,15676,12862,13191,17905,17659,7562,8977,9979,11587,4384,14128,15011,16209,17924,17534,13044,8454,12720,19259,26223,8335,5521,10943
"g59",940,770,1482,1334,2248,1247,2203,2132,1716,1733,2374,1394,1119,1702,1741,1851,1756,2265,1291,2751,1441,1651,1439,1606,1913,1478,1604,2593,2184,1620,1782,1115,1451,1490,1602,897,1128,2033,720,1930,1710,1153,1052,1635,981,1415,1050,1267,1258,1425,799,1507,1139,594,1576,1251,1714,972,1090,1263
"g60",2700,2681,961,1134,975,439,2182,2619,1153,890,2097,1966,2332,3186,1922,768,2996,1768,745,3279,1114,1037,892,1739,920,1012,1584,2008,2499,2072,1467,1572,3462,4373,2764,4320,2878,1886,4478,1797,2217,705,2057,4242,1083,1897,2240,3964,557,2950,2059,3196,1203,1758,2378,2114,5802,3945,1591,690
"g61",2404,2560,3406,997,2733,3118,1932,3977,3254,3313,3817,2704,2801,2045,3124,1960,2144,3374,2186,4512,2673,1326,3088,1493,3264,2468,699,11646,1955,1322,4402,7665,2087,9498,2472,2573,3588,2772,4991,3943,3376,2349,5379,3553,2982,3877,3133,5606,2808,4815,5462,4653,1131,5074,6971,7563,3841,4774,2320,2645
"g62",250,516,609,68,39,321,406,1172,74,166,57,12,26,250,192,180,1342,783,204,1335,56,249,22,773,120,80,9,147,39,70,29,138,400,797,92,313,255,801,7,185,11,125,295,232,344,365,58,527,278,104,8,350,312,82,59,392,562,1486,126,53
"g63",114,57,600,1,0,1,0,145,115,35,228,52,0,227,447,65,182,20,5,175,41,16,89,333,4,3,83,0,109,0,105,559,37,52,42,26,62,30,20,70,16,56,27,273,489,76,2,466,3,0,67,570,83,93,1885,0,215,61,645,104
"g64",5838,9182,18937,7398,9256,7226,14922,21296,4624,9944,6267,9905,5814,17145,18316,14728,16153,7495,12332,16293,11303,5861,5898,9902,14348,5961,2717,6888,9393,14974,40547,21524,23120,35481,19387,32265,14421,45990,13453,36679,55123,15859,21812,16472,30185,27891,25563,25211,16845,43507,13222,27076,21983,31742,43137,32286,27631,30297,10130,27530
"g65",3847,3177,2484,1989,8054,2326,3577,3211,3634,1876,3545,6491,2976,2306,3293,3004,6283,2350,1446,6360,2203,1494,4411,1461,4506,3395,2720,6391,5320,2380,2573,3687,8081,5811,4242,3268,2852,5850,1281,2998,5164,5668,1208,6437,5085,1810,3988,4747,4465,1677,4032,5007,1061,1406,6791,2321,1855,6426,1173,3063
"g66",42128,16484,53120,38918,75679,63348,59403,45714,56138,36422,45985,27489,55743,48047,57075,36708,30863,61146,35867,59037,46116,31037,32802,31106,36641,49671,37818,77327,59386,26415,107446,67847,69190,57789,128876,55822,31996,67326,42569,40331,39407,29104,73509,66954,56223,61900,28791,61996,50593,48130,40923,93175,53560,58593,73468,31105,39119,57825,71752,28970
"g67",8470,4916,6934,4997,6489,6655,2234,11625,3912,10045,11816,4763,4088,14421,4439,4099,5910,6822,2300,9506,5863,5498,4656,4633,7721,8718,6090,4817,8281,7720,16875,6224,9227,11217,19353,8888,7139,13345,6342,16075,10030,7577,8155,16132,7212,13638,11382,20016,14684,12994,13694,27037,4435,7213,16208,9040,10451,6065,14717,7650
"g68",8458,3553,38184,14352,20694,9248,42240,9936,14701,27317,30041,30012,58790,59311,30028,15360,45403,3243,3343,28199,7290,2703,21485,14864,23671,2684,15752,49161,9644,10948,59292,19062,57514,46502,27219,21663,31538,143866,11910,20013,30244,31829,35603,21150,18148,39557,18102,40894,23515,18193,10313,25859,27546,13943,76491,15609,31195,11438,21347,23681
"g69",6738,10276,57,11351,11807,5553,3305,61,17622,21657,2420,9490,2518,87,13780,1003,1034,3170,2577,2037,5197,7303,3,235,3640,49,915,15432,1292,2,1951,595,117444,28266,181565,161469,232,76096,7509,26419,4106,4756,5566,7132,14122,22966,15532,59676,16591,11055,169217,7,41808,24720,127,16285,11732,13855,2303,38993
"g70",1137,966,1870,916,1885,1035,2272,2135,1151,1109,2047,1124,1554,1333,1478,1257,2125,1426,1094,1907,1064,1771,1261,2206,1477,1607,1024,1570,1445,1053,1411,1172,1555,1861,1517,1047,1158,2397,996,1588,1704,1083,1037,1709,1085,1196,1448,1681,1139,1513,1169,1705,884,741,1855,780,2054,1224,1633,1080
"g71",3779,5661,11842,2460,6876,4264,4440,5006,6343,1795,2912,6642,4857,2093,5675,5037,5795,5734,3311,11332,2014,5119,3964,7622,2748,3172,4028,4826,3790,6700,4060,6291,2927,8065,3395,2623,8025,5396,3306,4577,6568,3942,4088,4400,7940,4108,5492,6984,5382,4813,2521,3205,4573,3510,12721,5106,4302,5102,8089,3917
"g72",1434,1647,1913,1421,1389,849,2087,1075,505,541,1002,628,2444,1359,1329,1688,5140,1734,2864,5441,2600,387,4731,700,3120,1659,553,2952,1272,1976,938,1810,348,1561,1406,402,380,762,273,1289,676,1403,409,1026,456,693,572,1401,1551,433,83,1325,1455,1019,241,676,1033,319,946,774
"g73",10436,11767,49277,37964,28991,34622,52207,31237,23596,18439,42965,18645,30200,26815,32288,30559,49982,14275,24178,38495,19771,36197,18581,27538,15587,29433,13664,22400,38512,24951,52099,50991,58004,63316,68127,14823,21995,114857,58346,58301,82982,49248,52407,91221,41994,32391,54827,40695,46422,29933,38471,39441,36077,57952,135862,44353,70537,118251,93656,44645
"g74",161,175,214,126,586,59,180,526,98,118,149,214,104,428,99,194,381,82,145,133,97,131,137,124,108,114,176,79,129,74,307,320,525,384,257,144,219,133,119,187,151,83,126,395,35,70,59,122,202,164,84,266,94,59,243,213,210,128,201,101
"g75",360,180,170,132,160,61,185,183,84,187,319,136,168,246,178,109,261,68,91,409,142,107,252,172,250,145,138,144,78,267,182,89,115,157,117,79,121,92,35,22,93,78,73,212,168,170,101,183,87,90,93,159,100,103,66,50,152,160,146,73
"g76",129,84,56,181,160,293,324,498,106,141,345,83,97,389,94,143,100,183,346,352,78,267,220,155,145,284,59,306,165,194,943,278,646,589,304,216,673,505,372,732,188,327,90,198,610,220,463,615,384,441,269,921,251,653,785,52,72,671,613,146
"g77",1123,232,103,120,950,194,1774,332,122,25,1118,408,301,776,157,833,36,279,997,465,742,819,675,1535,530,183,192,1631,471,281,316,369,176,1150,1619,1053,475,645,1080,2519,1520,764,4116,3589,1901,2228,322,1397,3278,652,940,3412,1872,810,1703,457,889,572,736,124
"g78",13761,13105,21556,16205,14285,13998,14939,21045,13319,15240,19181,13255,9676,14716,16969,15598,16507,17314,11303,24467,15984,18156,17026,11499,16394,17055,18324,25920,16647,18751,16591,20396,13371,10267,15669,12497,13669,17250,10734,16122,16288,7772,12758,10827,11756,11480,11214,17957,13473,13219,11204,18888,12764,9599,15974,14479,14583,13492,11368,11172
"g79",2405,2152,13340,3181,1037,6151,3947,4508,5241,9463,5818,8951,4858,9863,6769,1548,4206,1912,5450,5366,3004,1709,1853,1451,2088,3054,2593,4930,2676,2965,4149,1006,4815,2934,1357,2608,2447,3291,1784,2195,1652,4178,1045,3603,5103,1419,1726,2231,4506,1909,850,4173,1825,3499,1513,2001,3723,2036,1758,2499
"g80",1366,1612,2412,736,3310,2063,1595,5574,3044,839,4303,1353,1153,3267,2846,1865,1364,3693,802,2427,2416,1802,1188,2277,1082,2783,1054,2729,1645,1054,2682,3516,3580,3419,3562,2454,3003,2761,3495,3994,3625,2202,1779,2922,2980,4623,4076,5092,3800,6288,3749,2339,4269,3008,4153,2785,2918,4106,1639,3017
"g81",96,422,122,824,1035,597,300,1341,177,417,542,514,259,281,586,336,1135,303,566,569,524,624,732,469,263,707,331,1534,342,95,604,239,387,191,119,368,184,383,327,386,103,119,575,125,309,205,98,566,65,482,377,445,115,132,442,319,112,176,67,360
"g82",270,43,0,29,57,138,12,66,52,11,64,97,33,201,275,6,119,164,136,65,36,96,44,39,5,69,133,270,49,8,232,10,57,132,73,19,27,2,33,129,27,59,17,27,102,50,34,11,200,161,0,26,2,4,3,39,152,52,147,35
"g83",8424,11557,13386,5604,31272,14908,25637,14632,9245,11807,35514,7571,10519,6712,11727,14230,21002,12772,10987,21862,7428,14285,10109,19571,16100,7178,7910,19178,11159,8981,32981,29654,30141,41551,28854,12048,22659,20466,11347,21605,28686,26090,34793,41238,19977,15429,42851,43331,18576,20324,11081,19896,17842,27583,18653,30761,57607,28701,58279,11785
"g84",137,338,323,227,375,123,355,272,165,169,369,208,272,321,349,240,591,215,170,501,220,212,117,311,266,313,211,358,402,352,300,475,327,865,206,483,197,853,207,495,636,318,247,458,376,505,501,376,405,485,608,638,764,559,353,501,886,519,619,551
"g85",548,330,739,549,823,393,636,494,384,368,695,313,624,712,680,548,964,798,605,1068,313,482,573,312,718,741,252,749,486,536,2216,3714,1265,4461,2080,1793,1908,2076,1955,2273,1172,1970,1530,2746,2629,2366,2809,4569,1806,1948,1654,2871,1587,2001,3810,3062,3699,2482,2307,1069
"g86",334,95,221,233,1252,616,236,1486,108,108,714,362,214,132,536,17,561,911,1270,1253,185,42,101,613,180,333,581,1124,139,338,2425,3360,559,1616,725,1215,1080,143,1875,209,3549,546,832,1480,413,2506,102,722,1116,1147,1784,1755,1889,987,372,812,1465,4355,1263,1070
