"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"g11",1,4,9,3,4,11,1,13,14,5,1,13,5,9,12,0,1,5,1,1,4,5,2,4,3,26,3,9,12,6,8,1,4,6,6,9,8,3,2,3,5,9,3,3,3,0,9,17,3,1,5,2,1,3,8,1,4,2,18,0,12,0,4,2,5,2,4,8,2,4,10,0,2,4,11,4,1,9,4,7,2,22,5,1,3,6,10,5,27,8,2,16,6,5,9,7,0,3,9,3
"g12",29,11,26,26,23,16,13,23,15,30,12,38,38,16,75,5,15,30,68,23,100,42,4,19,47,18,11,20,18,18,7,13,27,12,13,15,20,41,5,4,13,11,11,20,6,39,70,19,19,26,13,42,51,23,10,15,25,13,20,34,4,25,44,11,42,21,8,27,59,5,77,27,22,17,33,26,5,21,25,19,11,19,3,18,20,11,8,39,9,12,19,16,13,6,11,35,21,19,26,19
"g13",183,225,138,146,293,550,117,210,115,151,105,202,147,101,373,175,296,327,295,155,92,209,144,365,176,118,316,255,300,333,283,198,109,285,232,166,277,232,174,400,221,144,121,428,64,320,268,143,281,121,113,38,89,416,122,277,279,216,158,204,239,122,203,265,117,106,155,136,174,332,280,112,184,281,624,102,158,415,84,264,178,423,202,194,158,439,334,135,183,672,235,292,172,108,318,195,189,263,216,355
"g14",0,6,3,0,15,0,7,3,3,0,5,2,2,5,0,1,0,1,1,1,0,12,1,11,0,1,2,4,15,1,2,1,5,1,1,0,1,9,1,2,4,2,0,0,6,1,0,2,14,1,3,9,3,4,0,0,1,6,2,1,2,3,2,7,2,0,1,1,2,11,3,0,1,1,2,0,3,0,10,0,2,0,0,8,15,2,1,0,5,0,1,0,0,0,0,5,3,0,3,1
"g15",413,752,855,797,970,667,561,521,436,627,703,683,1135,553,369,607,664,701,546,477,728,624,702,682,589,626,386,645,637,682,351,469,655,568,681,566,416,453,1018,990,496,671,506,366,404,427,512,639,767,562,292,539,1287,209,581,423,854,713,696,481,756,370,843,444,468,1244,399,300,613,416,704,545,807,761,1070,629,578,404,423,515,593,580,875,785,486,528,590,652,664,689,816,812,423,668,648,925,266,572,850,678
"g16",2,35,14,34,12,53,7,80,58,1,13,4,66,67,379,5,36,10,150,38,15,76,60,7,52,64,11,0,133,10,12,4,8,13,18,112,126,8,34,34,16,37,4,15,24,87,0,229,173,41,20,22,62,15,3,16,3,199,67,19,2,92,2,86,30,277,201,285,174,81,18,18,57,62,82,262,192,41,30,13,35,23,108,168,32,32,15,92,51,4,25,4,598,15,7,30,8,13,7,13
"g17",0,0,0,0,1,2,0,0,0,1,2,1,0,0,1,1,0,1,1,0,0,3,1,3,1,1,0,0,0,0,4,1,2,1,0,0,1,3,2,0,0,3,2,3,1,2,2,1,0,0,5,0,5,0,0,0,1,0,1,1,0,1,0,0,4,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,2,1,0,1,1,0,0,3,3,1,0,0,0,2,0,1,2
"g18",42,45,43,21,42,23,23,20,31,22,20,28,18,37,35,13,13,55,25,36,40,17,16,40,18,34,37,35,28,37,26,21,28,31,33,26,42,22,21,18,36,26,31,38,35,27,16,30,22,18,28,16,21,15,17,20,12,15,21,31,29,31,25,35,13,40,21,33,18,25,16,28,22,13,31,42,39,24,33,22,44,19,39,39,26,42,21,36,19,45,27,45,12,40,37,43,39,31,22,25
"g19",2,6,4,1,5,1,3,3,4,2,1,3,1,2,1,5,1,0,1,5,4,0,5,1,2,5,1,0,1,2,2,2,0,2,9,1,9,3,3,3,2,1,1,3,1,1,4,2,4,0,0,1,5,2,0,1,2,1,2,3,4,4,2,3,0,2,1,4,2,1,1,2,4,1,0,3,3,1,5,2,2,2,5,0,0,3,1,2,1,3,9,0,3,2,0,2,3,3,1,6
"g20",1343,2008,1055,1111,871,2211,1849,1593,1741,2545,942,2088,1247,973,2269,908,916,1350,1898,1629,1103,2231,1480,1359,1452,829,1938,1380,3030,699,1288,1414,691,2228,675,1249,1079,2864,561,1270,1930,1281,1969,1162,1108,1028,1683,1042,2620,1211,1649,1887,1892,1300,1300,819,2104,1297,1355,1208,629,1090,2115,2210,1162,1331,919,1760,2012,1038,2395,795,1473,1807,2457,1551,1869,663,1451,1332,3093,1163,1627,1959,1448,1268,1530,1628,540,2276,1900,1931,818,1217,1186,782,651,1248,1774,842
"g21",3,1,6,0,6,2,3,3,2,0,6,5,7,11,11,0,3,9,6,0,7,6,8,4,2,2,3,0,4,14,5,1,0,9,9,4,5,6,8,5,7,12,9,1,17,5,7,4,2,2,1,8,3,9,1,6,1,1,14,4,3,0,4,2,3,2,15,10,5,2,2,5,5,2,4,2,4,6,14,3,0,0,2,2,5,4,7,3,8,4,6,0,7,8,1,4,3,12,6,1
"g22",279,183,229,108,86,354,131,202,228,322,142,216,238,180,149,109,226,404,179,253,150,261,226,154,250,162,240,113,103,187,149,107,109,274,81,126,64,319,229,203,198,180,186,316,127,177,203,88,182,160,111,230,120,258,152,149,100,164,292,178,130,124,309,131,185,191,119,129,132,218,205,132,214,162,223,85,200,187,121,113,108,144,106,75,122,273,227,224,87,154,200,203,96,206,131,163,188,200,112,316
"g23",8,8,7,7,5,5,5,11,3,1,6,4,4,5,4,1,3,2,9,3,3,7,2,3,6,6,3,1,6,6,2,5,1,5,4,10,4,3,10,4,2,2,6,8,2,2,6,8,7,3,3,4,6,6,4,10,7,3,8,3,8,1,6,10,6,4,2,2,3,6,1,3,4,5,4,6,2,7,12,6,4,2,6,4,2,4,4,8,5,3,3,7,4,2,5,6,6,3,4,4
"g24",4,7,1,1,3,1,3,0,5,0,5,5,2,3,9,1,3,6,0,2,1,6,0,3,4,3,5,3,6,3,0,4,2,1,2,4,0,1,7,9,3,2,2,0,10,1,1,1,1,2,0,10,2,3,1,4,3,2,9,6,1,2,4,0,2,4,3,1,4,1,7,6,3,1,7,13,2,2,6,1,2,3,3,5,2,0,4,3,3,3,2,3,5,6,3,3,3,2,2,5
"g25",0,0,0,0,1,0,0,12,0,0,0,2,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0,0,1,1,0,2,1,0,1,1,2,0,2,2,0,0,0,0,0,0,0,2,1,1,1,1,1,2,0,1,0,1,1,2,1,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,4,0,2,0,1,2,0,1,1,0,0
"g26",141,78,49,58,105,107,95,111,36,79,41,137,106,64,30,59,46,59,39,77,169,50,124,47,77,76,95,71,68,77,74,73,61,107,42,60,71,86,110,59,103,69,74,48,79,78,132,108,141,70,18,79,124,36,50,66,50,69,68,65,124,57,161,116,49,66,120,81,96,74,62,63,165,61,55,103,52,58,115,61,73,32,62,33,69,60,119,32,85,166,66,82,51,64,70,36,19,48,65,50
"g27",3,64,102,116,12,52,34,4,5,7,203,4,77,22,94,14,40,25,29,83,17,55,11,8,33,5,88,133,97,11,91,39,40,2,64,69,18,22,129,96,39,21,36,56,93,14,135,39,42,85,43,33,97,8,30,3,48,35,23,109,7,95,66,64,38,43,30,97,82,2,2,18,40,30,31,43,9,11,74,6,67,3,7,59,58,10,32,21,9,15,179,0,5,21,52,16,2,32,40,17
"g28",44,52,44,8,31,32,14,73,30,53,42,14,10,20,9,45,41,15,13,11,25,42,49,78,45,45,35,10,48,63,15,12,89,53,39,28,34,14,47,44,27,15,40,25,76,40,99,29,4,26,97,25,25,86,30,25,52,12,33,28,39,21,13,14,16,36,52,24,18,22,80,21,25,44,5,76,11,27,36,18,11,62,21,14,31,9,39,12,25,77,22,41,35,77,51,18,53,46,62,40
"g29",147,138,48,117,58,154,58,105,177,142,209,59,87,53,65,133,143,98,214,86,131,86,183,345,40,368,49,156,448,35,210,283,41,173,380,152,101,205,69,76,241,201,97,308,36,414,80,273,40,32,530,513,280,258,284,375,145,36,316,679,62,324,157,186,210,157,98,192,234,607,170,240,197,455,50,477,261,333,238,57,248,21,117,79,161,110,584,440,126,484,547,222,278,64,158,43,117,423,380,37
"g30",98,67,74,63,122,135,35,117,71,49,58,66,84,22,57,56,56,103,120,68,129,80,85,61,34,71,57,65,81,44,90,71,55,75,60,101,76,45,26,51,55,35,88,77,77,59,73,58,42,41,93,133,62,22,185,261,166,90,64,39,97,42,117,56,95,41,56,100,51,48,116,79,109,94,63,86,60,35,102,46,119,46,32,96,136,111,56,105,39,73,55,125,78,67,90,101,92,63,84,40
"g31",794,146,573,185,792,537,625,697,104,166,117,803,776,162,662,409,1055,1041,380,204,482,206,93,209,128,228,288,204,2143,626,262,778,834,157,322,668,407,91,109,479,224,113,81,274,103,127,385,444,356,344,865,92,206,162,72,245,993,202,180,136,190,196,169,384,448,587,226,332,444,1370,170,483,225,116,391,233,328,630,537,69,181,106,266,1205,232,103,142,171,128,419,676,149,1529,1110,73,137,247,260,549,696
"g32",108,99,83,363,133,110,132,93,340,65,228,119,126,224,144,194,85,138,124,68,370,150,70,177,109,227,55,140,203,200,257,141,90,259,159,124,140,234,359,50,29,192,360,81,86,305,407,140,104,56,58,277,423,183,131,87,127,269,77,128,382,34,98,131,209,197,79,163,233,228,282,170,54,188,142,144,146,164,164,246,240,78,65,164,244,133,259,189,186,165,101,166,178,324,257,79,144,86,116,135
"g33",397,112,283,141,203,80,209,608,340,241,226,383,319,96,288,269,351,339,458,225,270,334,270,471,266,423,259,319,104,311,313,225,433,198,102,146,319,376,215,236,521,134,108,106,179,229,169,209,399,103,145,146,225,144,277,444,323,336,266,615,203,162,159,206,275,282,168,200,855,348,182,296,45,221,177,113,413,356,285,169,185,135,232,203,381,319,317,192,184,267,96,255,88,317,290,457,203,214,307,396
"g34",30,39,65,10,15,29,21,52,18,26,91,31,28,27,30,65,16,11,62,12,33,85,9,53,26,56,35,30,13,27,54,38,19,14,16,28,62,42,43,18,36,93,21,43,8,44,35,52,18,69,44,64,9,132,27,37,7,70,37,28,64,17,33,27,24,13,69,25,54,31,31,90,31,7,26,25,10,14,39,45,44,113,53,17,38,43,28,11,38,20,25,55,56,30,54,23,28,77,52,42
"g35",1,0,8,0,1,0,1,1,0,0,3,1,0,4,0,2,3,1,1,1,1,0,0,4,0,0,0,0,4,1,2,1,1,4,0,3,0,2,0,0,4,0,0,0,1,1,1,0,0,1,3,0,1,2,0,2,0,2,1,0,1,2,3,0,2,2,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,2,2,2,3,3,0,0,0,3,1,0,2,1,4,1,0,1,0
"g36",19,13,15,31,7,4,12,13,5,14,17,6,15,6,19,21,23,19,17,52,17,12,23,8,9,4,16,22,21,22,12,15,22,11,38,8,16,14,25,16,16,16,6,14,28,38,11,13,5,18,9,14,24,13,18,21,19,15,21,22,12,22,36,7,11,5,16,23,12,7,18,13,26,10,6,7,5,27,6,14,8,12,21,19,10,12,11,14,9,30,6,9,12,15,7,11,18,12,12,20
"g37",46,82,16,6,33,11,25,17,17,20,41,19,23,104,52,41,51,141,19,26,23,36,12,8,80,43,25,12,17,22,60,40,44,63,117,23,104,57,80,51,30,25,43,25,17,32,41,116,8,29,8,51,22,53,36,30,26,26,19,45,16,82,48,14,53,62,13,29,38,37,21,67,62,14,55,42,20,11,90,81,53,87,31,61,50,12,39,23,13,37,14,56,32,32,21,15,52,22,37,71
"g38",81,118,85,41,38,58,5,11,24,21,41,29,24,77,5,42,50,7,59,178,49,37,6,40,111,44,44,55,43,16,19,89,65,91,155,35,77,28,46,61,58,10,70,46,32,94,101,29,66,119,24,5,48,24,131,1,49,45,14,23,47,27,61,110,63,61,48,10,61,144,14,18,67,72,13,71,94,95,26,54,17,35,61,28,69,59,43,53,22,1,55,46,24,29,128,51,224,7,30,17
"g39",71,92,22,103,34,74,85,18,52,60,61,171,15,84,42,60,10,53,38,62,67,130,93,56,72,21,26,65,49,198,41,48,87,28,30,28,111,26,30,70,40,48,25,52,66,41,59,79,79,63,57,23,61,23,97,63,30,121,20,56,87,62,20,125,194,81,22,37,34,81,25,75,11,19,64,57,87,161,77,27,20,29,62,80,23,86,54,44,27,58,65,43,49,58,18,51,25,38,103,80
"g40",0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,3,0,1,2,0,0,1,0,1,0,0,1,0,0,2,0,1,4,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0
"g41",4,3,0,0,2,2,1,0,1,2,2,0,0,2,0,1,0,1,0,4,3,0,2,5,0,1,2,4,0,0,1,1,2,1,0,2,6,1,0,0,0,0,1,0,0,0,3,3,0,0,1,1,0,7,1,9,0,1,0,2,1,2,0,0,2,2,2,0,5,6,0,0,2,10,0,1,0,3,0,1,5,1,3,0,2,0,0,3,0,2,2,2,1,0,2,3,2,1,1,3
"g42",362,404,120,302,315,391,429,254,262,238,168,162,201,338,185,263,572,394,145,193,212,227,293,191,657,212,226,307,486,117,305,373,197,816,89,187,346,299,157,282,210,115,320,205,393,223,195,309,483,223,274,211,420,222,555,291,211,172,339,402,342,155,262,356,246,53,222,617,385,475,399,98,425,125,541,199,320,81,290,143,813,163,665,315,576,313,295,138,406,415,575,164,246,399,322,666,267,346,307,356
"g43",293,329,606,236,1468,274,220,104,43,413,491,370,69,317,441,115,601,659,616,257,565,750,449,351,703,386,109,1461,740,474,145,348,730,71,1714,131,683,91,842,334,287,161,511,327,589,178,405,96,584,95,277,592,263,873,582,294,121,291,1054,121,262,761,222,913,509,180,1545,421,178,73,1071,94,920,436,86,142,142,38,933,101,494,288,751,90,280,498,224,184,760,937,875,39,1624,383,187,97,106,95,108,212
"g44",358,373,161,203,320,444,366,262,469,489,250,280,453,341,203,282,487,88,397,418,421,228,112,381,601,167,228,122,440,324,201,209,365,543,516,417,316,218,221,330,391,240,475,296,229,489,278,198,390,246,117,200,244,414,321,526,337,565,297,145,280,343,601,473,458,435,278,596,346,244,431,311,279,329,282,324,523,329,359,206,220,349,397,161,582,386,444,457,136,658,260,283,255,807,194,315,267,387,147,303
"g45",0,0,1,0,2,0,0,1,3,1,1,0,3,0,2,0,0,0,0,1,0,0,2,0,0,1,3,0,3,1,2,2,1,1,0,0,3,3,1,1,2,3,1,0,1,3,0,0,2,2,0,1,1,3,0,4,0,2,2,1,0,2,0,0,0,0,3,2,5,1,2,0,0,2,1,2,3,0,1,1,0,0,2,3,1,0,0,0,0,0,0,0,2,4,0,0,1,1,7,1
"g46",292,315,259,207,119,145,275,430,443,207,174,288,339,191,259,218,310,205,250,412,255,251,146,247,219,282,278,417,304,157,319,352,211,323,224,265,235,356,346,313,304,352,495,367,283,195,260,288,213,336,264,255,318,154,256,188,207,567,407,371,270,268,226,289,397,308,229,350,438,433,266,243,398,292,341,209,316,289,315,359,230,248,336,370,302,242,181,305,297,428,311,216,339,333,353,164,185,521,162,275
"g47",1,0,0,10,10,3,5,14,2,3,4,0,14,24,0,9,23,19,9,1,22,2,4,6,20,0,4,1,5,1,6,1,38,13,9,10,14,24,6,11,9,18,23,23,9,4,3,2,2,9,21,9,5,6,2,11,0,1,4,2,6,5,6,6,4,9,0,2,16,12,9,45,1,16,7,4,21,7,9,6,6,8,13,9,3,0,1,0,5,4,19,0,11,2,38,2,3,11,4,0
"g48",42,75,59,74,44,111,32,38,28,19,72,20,39,81,23,95,69,23,92,71,85,57,47,64,38,25,18,52,83,96,70,17,29,53,32,37,102,88,64,53,39,19,20,51,37,30,36,38,20,23,71,39,54,50,28,44,88,48,74,30,53,31,84,51,95,88,36,65,65,47,26,56,30,36,76,40,81,36,53,20,115,55,32,62,14,29,20,96,44,45,42,50,53,75,64,50,36,76,33,21
"g49",5,8,8,7,10,15,4,25,5,11,10,8,7,15,8,2,14,11,1,31,11,19,7,8,23,12,12,23,5,3,5,11,12,2,13,18,19,9,4,13,9,16,27,3,5,6,5,10,1,14,12,3,22,11,21,13,11,12,4,24,10,7,8,9,9,6,18,2,4,9,16,0,2,11,15,2,6,8,13,7,6,2,22,10,3,33,0,4,13,8,2,1,10,5,4,5,8,16,24,8
"g50",128,148,139,149,145,75,114,177,79,58,202,161,187,79,190,116,48,116,83,109,182,78,107,50,253,94,98,181,250,95,115,69,168,108,150,142,172,59,87,153,169,70,69,130,146,84,90,260,161,174,105,75,148,101,155,194,87,135,172,185,207,97,109,96,117,181,148,71,190,145,87,263,47,71,170,67,221,90,125,89,154,129,106,122,58,88,107,239,137,90,192,71,113,133,67,73,160,79,50,102
"g51",104,95,71,110,98,92,69,55,266,115,96,33,215,36,156,123,90,71,90,68,91,203,81,135,71,69,48,77,217,107,128,109,50,105,69,113,95,185,128,87,122,109,276,134,129,111,133,60,110,179,136,165,93,122,93,122,74,125,120,132,102,104,129,216,111,121,45,83,129,158,53,113,148,63,83,90,40,92,43,51,108,92,75,121,82,46,107,123,140,123,55,123,84,181,60,177,128,87,128,76
"g52",28,41,76,72,55,38,52,55,48,23,36,49,33,42,61,42,55,42,69,58,42,31,43,44,32,33,49,59,54,35,45,81,40,60,49,85,27,77,33,47,68,28,46,41,48,59,32,48,43,46,71,20,41,81,35,62,44,39,42,27,55,29,80,54,57,35,64,47,41,40,46,40,24,49,38,96,72,42,57,44,62,31,54,46,39,29,58,31,81,56,29,36,36,45,36,75,42,55,37,57
"g53",7,47,24,48,47,31,55,39,31,77,51,28,24,20,26,22,21,47,15,37,27,25,60,57,24,49,54,61,20,45,26,78,41,46,14,30,0,22,28,36,11,21,34,74,40,61,20,26,37,25,24,38,25,25,24,44,43,50,46,48,79,41,28,51,50,33,29,31,20,30,32,32,13,55,76,49,27,50,40,17,57,30,19,23,19,77,30,74,30,53,36,118,17,51,29,33,45,12,21,53
"g54",4,0,0,1,2,0,9,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,2,0,7,0,0,1,2,0,0,1,0,1,0,5,7,5,2,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,5,2,0,3,0,0,0,1,0,0,2,0,0,0,0,1,3,10,0,2,0,0,0,2,0,1,0,0,2,0,1,2,0,1,1,0,0,7,1,1,3,1,0,0,0
"g55",2234,3245,2373,980,1198,660,812,2749,1209,1679,1154,1304,899,1195,744,968,546,2770,495,1713,1294,967,1211,698,1387,1097,1147,1834,1064,2186,1612,980,1989,1332,605,502,1634,947,1172,1180,2107,1626,1881,568,709,1734,1382,1498,1216,1142,1273,1780,1579,1379,2032,3949,1651,3257,1200,1629,1079,2042,2922,1465,1261,1381,1384,1001,1358,1770,916,2166,2058,1066,731,2027,891,2680,2858,569,967,1979,1085,533,481,894,1017,1422,1572,1969,1494,1743,419,3588,2370,945,1020,854,730,990
"g56",12,2,44,10,0,11,4,20,7,12,13,3,21,7,97,0,129,26,0,2,6,10,12,0,5,62,10,24,2,2,3,25,68,42,53,0,6,15,24,4,2,62,0,3,28,31,11,14,46,0,0,0,6,41,2,0,81,16,7,28,10,16,27,83,0,25,17,27,47,15,49,4,3,7,0,14,8,2,2,0,4,5,8,0,12,8,4,4,0,99,17,17,19,17,4,2,1,13,16,21
"g57",161,260,451,258,538,407,384,231,337,357,416,231,432,376,337,299,411,438,238,247,568,467,458,275,668,468,427,269,432,311,384,408,337,443,401,299,477,422,472,235,578,334,371,652,296,382,325,388,798,462,493,309,374,407,364,364,319,446,483,539,483,331,374,479,420,331,375,623,536,399,433,328,434,602,497,321,356,516,536,299,335,383,309,426,476,383,431,313,402,480,389,235,275,348,462,414,409,439,493,362
"g58",0,0,1,0,1,5,2,1,2,2,1,0,1,1,0,2,1,1,3,2,0,0,4,1,1,2,3,2,1,5,5,2,1,1,1,0,0,1,0,1,2,4,1,3,0,0,1,0,1,0,4,1,1,2,0,2,5,2,4,2,5,1,1,4,1,1,2,1,0,1,2,1,2,1,4,0,1,2,0,1,2,0,2,2,0,0,0,2,0,1,1,0,1,1,0,0,4,2,3,1
"g59",90,100,134,308,84,48,120,130,117,178,150,157,132,161,209,39,331,91,77,112,126,191,81,88,141,87,63,209,66,137,137,147,252,209,206,227,245,240,169,142,137,199,161,136,153,182,163,94,129,137,161,138,113,144,129,203,131,64,157,177,164,367,135,141,71,70,207,131,120,288,154,141,100,272,59,91,150,139,130,159,158,162,176,158,147,127,113,167,204,130,152,109,160,63,110,148,171,233,253,145
"g60",263,54,793,360,76,172,89,426,59,252,88,175,136,344,385,27,253,391,161,180,51,286,184,330,215,157,139,151,45,116,110,205,161,145,145,115,391,42,493,137,168,94,68,49,216,240,177,157,189,190,155,500,87,486,111,250,199,152,139,117,120,114,464,71,132,176,413,271,125,486,394,165,155,110,83,83,330,127,44,160,400,85,488,334,390,557,256,673,463,84,141,255,102,88,97,271,418,84,376,201
"g61",26,28,49,52,88,97,53,0,44,20,62,65,35,20,40,18,23,22,47,66,25,25,25,29,35,21,32,34,35,25,21,35,97,44,64,71,48,37,18,41,55,19,44,50,41,109,15,14,26,38,6,22,29,57,23,22,26,57,10,67,40,52,55,73,32,24,38,25,30,81,17,30,23,32,36,38,16,42,20,36,66,32,77,53,40,73,24,19,48,30,16,30,33,35,30,55,34,39,42,29
"g62",279,199,372,733,572,583,839,689,881,384,677,480,341,343,433,334,478,429,494,217,518,216,199,299,274,690,692,220,283,609,484,760,1096,989,154,374,499,589,527,609,1004,634,1098,138,889,429,583,314,481,255,247,639,500,599,771,329,437,438,167,240,825,609,843,465,340,298,547,576,437,496,455,419,233,931,415,407,726,812,172,193,1033,549,506,631,455,466,318,381,196,536,353,757,359,473,294,286,508,677,1349,1008
"g63",411,156,290,183,274,379,263,433,353,194,216,264,446,1051,300,406,690,438,227,540,225,374,218,368,234,257,376,423,413,274,295,429,217,340,263,671,366,559,346,188,414,489,1291,342,228,398,514,428,295,453,628,724,629,356,328,306,548,352,502,375,433,452,201,173,292,378,163,615,264,384,783,205,549,308,361,508,329,162,571,321,344,263,638,333,273,368,391,459,426,358,496,337,276,241,270,562,252,591,553,287
