"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g11",18018,25891,24575,18571,75840,19361,23796,52383,11396,19623,12091,50275,36755,33256,15257,27315,10491,15714,23369,20136,9111,41420,57871,14635,12566,27913,31799,24790,54314,19148,46763,31914,80652,55771,62320,68699,43583,56517,84262,52954,55787,54926,50356,50536,79205,73169,44445,37604,49508,40223,38397,88001,48700,58696,64525,107142,121535,68098,142307,38834
"g12",479,634,99,234,761,152,50,301,837,1013,139,823,718,134,247,140,1366,441,345,728,37,291,1300,1469,465,126,516,439,476,464,91,109,2141,1397,271,521,236,178,908,2018,1092,2302,269,143,394,58,582,1059,1455,743,932,2104,613,208,762,1185,2476,680,1209,391
"g13",1109,875,1227,93,607,273,37,252,702,546,134,227,73,297,245,218,251,257,470,202,534,127,118,353,164,535,344,298,171,93,2501,1243,1159,880,352,1964,260,1223,492,1085,477,1170,154,581,707,2503,2120,1794,1046,2150,2269,337,1452,3329,1094,2741,551,1456,129,1326
"g14",15260,4917,9063,5012,6564,1711,3355,5838,4573,5082,1991,2618,5318,4852,3716,829,17853,593,2717,6618,5675,9330,2287,9517,1761,629,5690,9877,12597,4103,11328,3492,6193,10563,1828,3636,740,3413,3635,2826,3801,4064,13898,13716,2272,2171,673,6171,2679,1960,3257,8408,7193,9299,4402,1850,7257,12363,7199,652
"g15",10832,10636,11228,7351,15123,16552,6806,8615,11472,9032,9724,13597,12298,11132,5877,10701,13490,9104,11251,12742,11470,9772,15725,18291,8805,5955,11195,11959,12003,8050,15716,15959,18574,21945,19924,12346,12155,14922,27945,19437,20142,16006,13153,14757,13299,17065,16816,11776,16030,24380,24362,34587,10415,17346,17189,13778,18931,13594,17650,11895
"g16",5274,6607,3292,6827,4842,9555,2991,8261,5274,1425,3283,1817,6411,5974,4543,6034,2888,2532,11055,5146,6239,8480,5289,4550,3523,4649,3865,1780,8886,3477,14194,21124,6142,18989,9680,3025,7637,8951,27362,9410,14182,7458,7735,11454,9575,10054,4223,3634,28802,12698,18039,12303,7557,16089,6238,8803,11766,11201,8245,9003
"g17",15260,12947,16072,11774,12987,19998,14225,21504,9330,7286,6726,14944,18885,16886,8971,16333,22671,11683,16033,14201,9643,11618,17984,14182,10852,11021,14041,14361,26664,5983,7767,22949,34739,33845,27148,18324,17234,19415,28493,34173,28360,19716,12633,40935,19009,26516,13044,33124,21844,18400,39115,34583,9868,29571,29848,32784,30089,19065,19401,12561
"g18",11001,10096,9689,7735,19450,9007,8311,17108,7306,5106,12630,10425,13743,12417,9521,23277,13939,8702,8150,11467,12365,12368,19478,12475,11206,12639,10516,7216,16185,4566,27352,33805,53373,28452,20862,19082,30414,12850,12878,12703,39666,33319,19101,15283,32373,16782,24909,63581,44613,37064,46327,64310,33457,24923,30256,27511,28502,16645,37054,15601
"g19",23468,24747,67945,27268,50978,31430,35086,30622,40921,16045,44256,35272,11345,60752,14007,15926,16791,12593,25067,32243,16989,21515,42712,54938,25645,28363,27159,19096,49095,25658,96650,57795,52932,76989,69633,86052,98207,67965,62154,58611,76972,41068,51466,72834,40774,49999,73254,72386,86713,58915,67063,89195,42182,121359,25181,77013,109776,66425,58285,37801
"g20",91728,65182,81764,33521,83173,32981,39463,57221,44475,37341,31718,42034,36001,101597,32169,21040,58627,46386,51653,51649,50650,35146,72118,42098,35266,43902,44755,81483,67341,27124,60998,63319,93876,95502,109944,87131,68481,43621,94218,83104,124685,53634,50769,101327,60677,68292,112142,69049,74421,76700,132507,119638,62885,123323,100069,81473,100109,55930,100927,84166
"g21",81864,70630,86476,73019,98906,87959,70504,87529,72790,89346,56606,55747,78675,137178,45474,81887,84827,64097,60173,61808,38226,71371,113959,124793,54229,58381,115028,93068,148958,53575,119151,287443,315146,283423,309919,156249,233150,198044,215051,219143,177872,207450,110828,199446,177577,390452,285984,345471,192290,190035,209003,212283,108981,113585,272530,181807,246339,173342,232919,138128
"g22",196,47,878,751,815,367,72,266,119,137,301,1607,2462,111,312,682,100,80,152,148,27,1168,1083,1539,176,1194,504,360,1347,386,647,1568,1708,4308,915,3639,495,519,886,1681,235,1733,773,765,938,2751,1253,250,958,405,5473,2397,709,438,525,610,1092,79,1452,764
"g23",77,27,18,10,59,55,62,62,0,20,49,15,11,3,45,67,109,45,9,39,2,24,67,20,9,36,11,21,7,6,83,36,45,12,144,111,61,60,173,63,25,163,60,182,86,143,45,162,21,100,101,27,1,36,204,39,114,51,77,39
"g24",202759,158713,207024,107365,206952,255032,176577,226672,198472,84429,206310,189759,177521,171084,113146,257462,259091,131805,174944,177955,120042,165287,148034,187409,116166,142922,256202,105560,206180,87434,312026,420140,508739,416796,306318,514824,374590,359726,478894,419929,269366,328225,244804,443155,335268,350488,340217,335978,362875,300199,514671,559755,242785,448633,444797,496372,370801,244125,360968,295183
"g25",174,195,125,74,187,209,108,107,220,114,122,230,149,152,120,129,253,115,169,109,185,113,168,144,138,169,181,133,240,92,218,206,200,219,185,155,186,167,204,211,349,214,164,285,157,168,246,204,217,304,399,292,210,218,359,276,278,220,310,161
"g26",4934,0,539,116,151,13970,1167,68,1573,2129,2115,35969,2196,1595,15,1917,2179,15477,1100,11415,3806,25582,38075,20615,9692,449,628,224,3272,4,1838,102,0,13971,12772,9219,2786,26,688,24195,3830,2400,53,29,19346,3047,5126,61703,0,7718,10151,7533,26856,3517,42828,4990,13615,790,44,0
"g27",3664,5704,11909,1464,4245,2298,4161,4445,3615,2434,1603,7082,6096,3468,6545,3952,5559,3290,3402,2199,3648,3864,4261,3998,1921,2278,4544,4843,5448,2193,10876,13158,9177,14159,13131,5391,9566,6591,15386,9450,8292,9400,16549,14999,18332,9543,6940,9849,10815,7277,3633,12299,9622,6177,12544,6443,12541,5271,14727,9919
"g28",669,941,1010,765,1309,1511,662,1746,1283,1003,761,1059,864,888,1256,1149,836,695,1283,753,989,630,1446,1073,537,932,1374,997,896,805,2358,4415,3303,3023,3789,3041,2051,3155,4892,4023,3600,1894,2763,2605,3354,3570,3840,2347,4102,4053,6169,4333,3605,2370,3411,5693,3118,2180,4743,2176
"g29",29066,17139,25425,15013,29074,22109,13421,22591,17936,18077,17692,26271,22492,24626,12307,23242,23355,15877,18720,22525,16761,16590,21237,24115,12375,16490,21662,16988,21786,11679,39108,36421,56167,73743,56216,53600,44739,46534,57794,52271,64168,40507,45098,55542,40336,48634,53140,66060,54650,53050,52013,69387,32850,68529,63370,58682,40445,33989,64693,36619
"g30",6298,4766,7405,3240,9830,12577,2845,9995,5654,4860,3202,12590,9259,12010,5937,4475,6015,5025,10057,4855,7737,6072,3473,13272,2954,4227,1579,8744,7616,2578,6707,20471,16787,6416,8630,19262,2594,15987,12554,13664,8410,5150,7804,13929,10453,14358,6005,11182,16262,6011,6468,17787,8051,14746,18185,19857,6159,8670,13904,11108
"g31",14875,2709,19986,3711,17497,17258,19021,11743,15654,21468,3628,7626,30690,17200,10012,15290,8169,11380,15985,25105,26348,12512,42778,42130,10545,17677,23945,18296,11122,22998,28550,6351,19088,5809,27226,28794,10083,28941,48349,17976,42106,11579,16001,18656,12028,17307,4460,19224,4883,25849,33946,8806,13227,99058,37248,60258,22130,34038,18030,17559
"g32",16,22,55,6,12,90,17,8,61,102,67,36,46,16,34,48,16,21,91,0,3,45,16,70,7,14,0,144,201,0,8,103,84,66,142,9,50,512,172,139,16,395,6,84,19,90,239,66,12,138,106,15,18,228,150,348,464,10,280,61
"g33",5717,10188,11241,5128,22263,10682,6421,8984,4951,4181,6395,8445,8377,8379,6303,10743,12587,7893,7279,7684,9658,7504,13232,11745,7113,6412,13708,9130,10554,3123,12178,19606,23693,10307,7096,18731,10709,26898,32305,23217,28445,10790,18054,20272,21545,25242,15990,19699,20817,18630,20918,15736,9584,13404,17369,22382,17534,15824,22433,8326
"g34",29673,46884,3101,17565,42353,44793,16785,4444,11857,22307,35968,18810,21567,33486,40597,45612,49981,35643,36050,16651,4367,15815,13750,36805,35977,26436,41967,6973,21655,15702,30918,39905,96939,107446,12107,33134,44232,103498,52381,74075,52926,128267,28124,55438,38435,16414,46882,11995,24195,43694,95095,57290,8018,107249,139707,131096,56465,72413,72784,52917
"g35",4,508,0,56,624,650,119,166,899,641,0,66,37,22,45,0,964,705,121,0,78,0,0,18,7,0,343,19,0,42,645,0,337,429,3,17,0,226,0,3,94,338,0,1054,5,16,0,322,24,48,488,56,63,895,307,8,1457,300,104,179
"g36",3257,2050,8887,1588,2970,3708,5744,4941,3383,2867,2858,7730,4940,3527,2488,3558,2994,5267,2888,9786,3531,1530,1770,1219,2088,1434,2164,1643,1916,1700,11098,5336,15209,16911,3676,13911,5832,12903,9507,14610,25176,3141,11774,19939,3816,10985,17660,16057,14055,14527,10933,43401,5179,28282,20929,9787,25596,4496,22700,3401
"g37",14706,17072,31089,5093,27111,15722,16003,10599,27053,8740,14188,13047,13017,3103,5774,8597,17090,10308,4471,6200,5729,11324,16600,15878,18844,13647,16882,8050,11208,7260,43114,30950,37552,11379,51299,33363,10061,23862,32126,5373,35848,7505,33573,31817,24969,14829,21304,21497,20948,18331,39568,41824,25115,54533,15071,42275,14322,16788,20976,6924
"g38",10582,9807,12203,1528,1668,5649,957,4944,21389,3975,2802,1426,9774,5411,8824,2858,2711,5422,6892,3298,2949,2232,8639,3282,2354,6517,15315,2342,11766,5739,5757,47681,7023,25220,18514,3811,1807,95,9399,6683,11245,23957,25170,26062,1407,13708,21324,12136,1422,1490,34808,9520,4345,5603,2812,6344,5340,10255,11872,19639
"g39",768,955,880,480,1121,1267,849,1115,1283,1151,1195,494,1306,1775,1020,974,2303,988,1986,1522,777,1323,1115,849,702,308,561,680,1131,695,1069,2932,2960,1971,1701,1601,288,764,829,812,1582,2048,1395,887,1780,2292,3073,1918,1062,784,2842,2321,1040,2209,1026,2622,2267,346,2060,2477
"g40",3071,2420,1963,2416,5397,5381,2710,2147,2558,2038,3867,3929,3017,2133,3035,2232,3243,2585,2676,1686,4727,1950,2961,3912,4139,1151,4211,2693,2367,2112,5249,7646,6702,8411,9209,2734,6613,9179,6732,6941,2851,5318,4434,4183,10609,2551,7619,5236,4562,7457,6994,8727,9983,4962,11033,6392,7639,4879,787,4298
"g41",19594,19000,31270,6571,16032,10226,6476,14971,12816,10252,12295,16836,13219,15573,14590,18698,19169,10194,13934,8293,11772,22671,24494,24828,15981,13957,16497,12029,15734,12885,21521,13304,32616,33341,25469,18813,20078,27886,23138,28939,10943,29463,16838,29802,14657,28682,25262,25057,26414,16822,27903,19355,11752,15756,46539,33415,28307,27007,22735,7831
"g42",18065,6175,6926,9938,16362,15273,4844,5351,7182,14831,13137,23655,5540,10075,2407,6867,15173,10729,8199,14733,7704,8255,7519,19547,12601,5968,10096,4874,21236,6084,7064,18369,12565,21487,38131,6852,9764,15965,7641,10253,19853,28020,14523,18341,8909,20957,1608,8263,56014,4658,21934,22876,12532,45345,30084,14041,13786,17414,86003,8374
"g43",238,98,166,232,200,362,92,72,125,18,48,280,271,49,40,217,209,1,42,74,125,4,28,44,39,176,55,156,77,13,315,601,57,29,38,43,3,156,398,46,793,124,521,1158,66,267,862,146,101,144,0,97,276,130,254,351,256,281,118,75
"g44",8942,6806,10183,5695,10797,8759,6399,7695,8658,6596,7018,10028,9169,7670,5297,6457,8660,6033,8319,8190,6126,7200,9623,9780,5291,5384,7703,8076,13320,5009,17307,18427,32782,30729,24849,17789,16177,25956,34869,21961,23598,18810,18316,29453,19040,27907,25734,20466,24098,20122,45301,34971,16158,22448,32722,24301,23068,20470,36791,15627
"g45",112,44,122,90,282,127,49,213,100,252,116,253,67,165,108,192,140,158,96,210,47,81,163,198,58,129,103,85,70,85,134,165,364,200,332,128,217,117,181,152,122,275,89,97,271,317,288,165,371,237,185,118,92,197,378,239,89,186,169,223
"g46",2459,1035,3204,1039,1483,2705,2511,3242,2725,1894,3219,2335,2269,3292,1113,1739,2987,1383,2114,1947,1242,2482,2694,3311,3565,1048,899,2323,2767,877,6241,9336,14581,6569,6497,5903,4167,6340,6731,5346,8080,6959,6807,6680,5573,6226,6114,4808,4268,6174,8028,3925,4899,6965,5427,8179,5475,3992,8467,4346
"g47",4446,4556,4145,1215,4572,3743,2442,3463,1263,3067,3696,6697,3684,2236,2293,6339,1796,1850,4261,2667,2903,3336,3808,3159,3987,3949,3926,1245,7028,1568,4913,4158,4215,6369,6198,7424,3723,5923,9469,4466,5909,4670,2391,5470,4568,6576,6096,6139,6466,5369,5630,5018,2875,11981,6988,5911,5376,4118,6103,4988
"g48",12738,11031,10074,3982,9705,26284,9395,12117,9536,13334,6724,8589,10532,10966,10433,10715,15961,6637,13015,14909,7181,10605,11719,20305,5747,9097,5687,9479,10832,4176,11382,26599,24728,28006,12355,18341,9109,23409,28206,16080,16787,25454,15238,23184,20488,21631,38923,24593,15661,17549,40257,27567,10053,19267,61513,34234,10218,18847,27895,12079
"g49",481,1315,278,428,605,751,535,1152,368,356,806,564,440,938,415,711,620,291,544,380,403,638,1269,880,305,382,579,742,538,376,766,674,768,633,904,768,291,619,884,743,1455,849,895,1153,426,974,1230,1329,713,716,1394,903,593,1026,1058,1165,765,589,873,957
"g50",1727,1563,2746,1444,1085,1220,436,1182,1519,946,1703,1215,1050,898,1017,1667,956,897,1660,1622,825,1718,1154,1870,1380,969,1454,1439,1445,1220,3105,3580,5762,5208,5502,4050,4982,4004,3064,5313,6718,2886,2494,4327,4554,5822,5899,2648,3949,3122,3461,6623,4723,5289,4774,7610,3467,3717,6517,4905
"g51",139,75,138,105,103,242,115,112,157,91,82,81,117,138,125,104,174,115,125,141,64,41,120,187,106,146,92,180,59,109,220,350,454,393,219,439,327,306,313,302,280,311,211,540,327,187,356,584,395,257,330,336,147,217,344,163,453,288,359,90
"g52",8214,4370,7615,591,8677,8268,14089,3746,3734,5077,21818,6586,6690,11051,11746,6618,17058,4897,6028,11384,7601,635,1835,4148,7548,13157,5184,1326,22891,580,20181,18990,30157,16278,38342,12912,5002,19335,22647,13575,29351,14574,8768,30476,15111,9232,36245,10881,4423,52001,29189,25594,9477,17756,25727,9012,26879,14348,19139,9304
"g53",32204,5328,38917,26667,47955,14888,9480,13238,15500,20621,46383,7465,11671,12788,14240,36948,33861,9089,13825,1554,8656,5406,20987,27131,15601,18645,19877,7114,13449,30461,38823,63896,61404,27039,58325,18571,31331,32551,32294,39705,34720,51052,33752,42127,15017,216742,6906,36831,22591,25829,39392,42136,8303,31442,34787,35168,4471,30245,64314,12063
"g54",98,114,33,66,97,67,17,28,99,19,118,75,64,125,48,70,44,41,56,70,119,76,47,90,79,47,68,85,212,16,211,141,51,97,143,60,63,18,70,105,38,52,64,141,50,112,207,63,33,56,416,61,58,76,86,112,45,71,105,111
"g55",14183,19502,40790,10814,30198,19533,16229,10845,21687,23169,24119,30715,15253,25497,16421,19527,13074,10953,16178,26859,12449,26930,36038,26102,20850,24220,21256,25292,12757,13196,26321,47793,40447,54403,47443,35039,20860,20848,42096,25413,39333,30377,30722,38762,40970,36409,58662,59830,53671,24371,30346,53936,35536,27599,32597,39372,30162,32739,47340,12278
"g56",4173,3054,11111,2338,9514,7270,5047,11073,2611,6769,6355,10088,7230,6459,6496,7864,13878,9483,4804,7755,5127,5884,8686,21491,7445,3509,7630,6632,10518,6461,8826,16777,17889,20689,18309,18009,15496,12218,23374,11811,25404,14420,9556,20839,11988,24106,21740,20821,21691,11781,20498,15122,10034,24885,21567,13745,12820,17279,14943,14927
"g57",78938,62493,136961,60804,125145,72053,54675,92928,77644,73559,75078,145204,102930,93306,58280,102828,89427,54025,78344,112700,73681,67129,121489,123361,95859,52865,80632,75670,97726,72789,119018,134248,155015,176917,201842,177875,95816,97398,90625,138831,142325,102891,117581,178899,107622,199817,128753,77047,94429,72127,162125,147929,96885,123867,144406,166462,152552,86804,80592,122490
"g58",656,465,1012,394,224,857,730,1089,470,362,729,640,547,675,555,1016,909,428,469,591,273,137,663,975,167,475,1904,317,1417,726,3462,1488,1624,1903,1584,2682,874,1490,3714,1796,1950,1147,1934,1438,768,1571,2101,1014,1802,788,1566,1010,1052,1031,5156,2761,1746,1043,1163,1245
"g59",89,74,12,41,96,22,33,19,30,84,19,104,46,16,70,84,104,23,153,59,39,36,53,148,56,24,50,36,79,88,107,132,130,90,226,50,116,137,349,74,131,23,26,179,68,146,114,76,209,164,94,173,25,81,235,180,105,42,291,117
"g60",38253,31187,14865,9010,28353,31572,18777,17431,25402,13027,16495,11139,10882,33844,22070,21161,18773,6661,16511,13719,35172,23116,34713,34315,18535,8647,16781,32526,20558,13707,16356,26394,34284,36151,37183,39196,18241,36071,30130,7226,20697,48446,21218,27304,21069,31351,33844,28036,45137,8841,32225,47935,28269,30832,25140,21838,31248,36579,30765,21085
"g61",25477,12987,25061,22256,19750,33257,10687,23827,27150,16632,29881,39239,34301,17814,18779,34078,37724,13839,29571,18088,27553,36050,38753,34211,26688,25971,31994,30857,40573,35585,43160,62311,86203,70524,52634,57801,46726,49854,55728,58821,65325,70188,53702,49882,78977,60885,57604,79062,62232,40868,88112,87369,40911,49258,77418,68388,52502,55274,98479,64664
"g62",2554,3456,19345,7740,13736,13825,4828,6740,5420,9984,15847,8275,12998,3759,7394,6612,7783,9282,10224,4445,12683,3544,4107,18232,8661,6166,6073,6480,13771,7593,7769,20095,15098,15883,27986,22925,15175,16967,31261,26299,20075,22939,16224,17017,38691,15161,14593,20779,14194,12310,27875,10371,9870,15867,22811,47908,11601,22096,22450,16836
"g63",475,2686,1117,66,371,1826,1099,1400,1110,424,901,718,93,306,395,710,2017,1260,1674,1147,552,1242,2242,1249,705,88,156,298,445,309,1044,1110,2516,11549,2622,2330,1976,1552,5834,1213,501,610,1115,1769,1426,487,4528,1498,1098,1023,3801,4778,2065,1284,728,1392,1869,1663,1729,664
"g64",165,1592,94,635,1637,201,174,1723,599,1309,721,230,484,1258,33,1125,567,413,3958,178,681,642,959,185,276,293,1612,108,3691,442,2538,1189,2035,517,4084,2637,450,1515,875,257,431,1990,1912,2594,1079,2793,1105,1661,1729,5553,3192,4272,1569,368,6279,1033,1169,1884,2045,2985
"g65",3102,2244,4390,1025,2420,3193,754,2794,1338,2355,2960,3331,4730,3713,2135,2623,2668,1998,1289,2069,1687,1469,2437,3899,2583,2493,2178,2379,2810,1754,4712,2958,5419,2831,4027,3263,2437,2812,7392,3190,4378,2541,2868,7546,4829,5029,3957,2845,3911,4586,5618,5194,3475,2450,5048,5702,2467,2236,8727,2613
"g66",2690,3441,2479,2189,2323,4756,3978,4213,2254,1473,3856,3600,2213,2761,881,2307,3270,1980,3956,2578,2807,2161,2428,2667,2783,1239,3464,3434,2695,2515,3528,3472,4512,4883,3738,4591,5530,2487,3902,2969,3517,1450,4838,4938,4381,3832,3813,3600,4393,3385,4235,7098,2294,5160,6528,4825,3218,3815,6571,1886
"g67",19561,10451,11124,11059,13542,8861,8141,10703,4882,11159,9254,16447,7451,14840,4994,17731,15674,14232,17891,19832,6528,3857,12300,19551,4313,5049,7228,5376,17414,12002,26562,6253,19122,29438,15640,25579,7765,9196,46644,20491,21224,17541,34840,29978,16342,18989,32542,12619,36226,30008,14257,14808,12015,32220,24660,15680,21864,11273,27339,6028
"g68",2696,3281,3658,2342,4949,5487,806,3587,3876,2782,4185,1521,1481,2686,2254,2263,3688,1934,2562,2593,1791,4277,5495,3988,6259,2770,4323,3022,9224,1497,7484,10559,8470,22550,3264,19716,9688,14176,5976,5758,9139,12307,5598,16385,8150,10197,12690,9935,15773,12563,19427,26311,5483,19716,38111,6714,17770,9232,10652,5285
"g69",1196,1128,1645,558,1222,1395,586,1602,968,1489,1188,1268,1675,1007,619,1431,1588,669,848,925,1266,871,1318,1682,974,1379,1258,1207,1017,602,2540,2985,3484,8127,7509,4096,4401,2667,5902,2559,4197,1924,2448,7374,7047,2613,4088,5801,3324,5268,4230,3554,5184,5676,5483,4143,6528,2082,5262,832
"g70",1180,1997,1911,399,1001,564,906,273,393,1242,1555,2605,1221,325,759,922,1530,483,725,677,414,464,1491,1087,589,462,549,609,116,382,313,491,1381,603,3133,2337,1526,1695,1971,2394,375,1971,795,674,1533,1341,1177,996,718,3488,1842,1753,1312,3799,1724,1589,1647,2694,408,636
"g71",2005,2727,3338,2273,3965,811,1973,2539,2654,3007,1679,1732,2651,1757,673,2009,2881,945,593,2383,820,1199,2699,2423,2682,556,1201,2960,1779,2045,3031,6212,2918,15168,6523,5268,8426,19109,4732,8719,15076,9535,4908,7629,8077,11733,13361,3106,12576,10700,22125,6577,15074,7711,6509,2078,7810,13575,21835,3810
"g72",312,1352,1068,794,1429,1844,884,574,362,278,559,635,786,566,477,1685,889,487,712,892,418,338,838,855,624,543,662,1121,1177,1011,1481,1421,950,1438,2111,741,1841,1878,1000,2698,974,822,281,1091,996,1138,1224,705,369,1881,1274,1605,666,1685,1984,1015,1240,991,2924,1378
"g73",442,478,188,167,805,410,280,183,995,217,622,431,220,581,465,793,451,1103,75,640,294,444,711,628,137,468,846,500,1619,1862,1667,1577,2364,1541,1246,1562,959,3571,1077,541,609,792,670,4112,716,2640,1048,2033,3597,750,981,504,534,1834,2191,1210,2760,823,1573,923
"g74",856,234,609,453,886,1093,169,673,664,393,335,551,318,788,413,243,803,292,340,970,280,654,342,426,247,337,353,643,750,239,340,1260,865,812,610,640,1335,697,308,764,801,971,365,941,1294,351,1331,1129,2075,450,835,1704,1127,693,987,1031,939,368,784,492
"g75",50,72,256,79,204,43,108,116,73,40,126,43,74,45,94,2,20,11,47,88,22,57,33,132,140,13,165,71,265,78,87,0,47,159,58,54,118,41,44,53,40,37,118,92,40,19,41,45,49,8,73,306,40,70,170,192,49,333,87,158
"g76",32,873,5336,3696,120,2382,539,8975,2297,1532,167,7961,3477,34,179,1869,5225,118,2516,3629,1033,1188,4385,2662,1,3156,565,7065,5230,1791,6496,1661,1883,4058,9330,11474,9823,7711,637,8547,25,1255,6705,12436,10067,17,14764,11271,299,2254,5204,2090,4694,8415,68117,2597,662,2454,11679,891
"g77",1246,2773,2473,2614,586,2936,1065,2565,2048,2833,2536,5372,5501,3221,2049,3050,2227,1193,4791,3208,430,1756,3863,2502,3507,1195,3676,4369,3487,1245,12706,10411,11525,7113,3759,7725,11520,16683,16153,10481,10793,3204,11502,9028,10627,8895,3363,9003,4607,3582,24890,9607,11431,6294,9701,18237,7893,7273,9734,12406
"g78",29363,36973,39912,20565,40820,49220,30980,46313,20968,25661,30019,45736,50767,39771,39045,40246,47747,19595,26994,35258,29921,46268,44587,53627,25712,33354,27537,45639,38161,23649,84534,66953,154391,84954,99759,86357,65875,82562,131837,122089,75658,77572,57846,126291,92425,83517,138097,106924,100225,103194,88299,105882,53895,111534,102613,126102,118251,81230,105545,50343
"g79",412,591,1025,104,87,769,293,931,287,127,584,822,420,124,107,176,171,155,314,187,277,91,45,26,65,98,171,316,131,293,155,908,1257,926,390,407,665,110,841,700,268,1061,286,165,367,1199,332,380,533,707,1852,1188,105,92,2233,756,232,843,442,135
"g80",12,11,0,117,1,14,185,172,11,41,36,4,123,34,3,2,4,0,0,36,253,15,78,0,17,31,57,60,0,249,22,45,25,22,284,233,132,52,305,273,138,24,142,303,33,15,123,147,40,376,38,52,319,328,15,114,189,399,77,194
"g81",6229,9021,7950,4728,13274,10021,10820,12278,4647,6683,5143,7425,10414,10267,6083,14602,13733,10305,9476,10401,6038,2873,6728,11654,6363,5680,9701,12633,12006,7931,17448,24568,12546,28083,15281,18754,16922,14356,12362,15144,26312,19155,12449,30259,17099,25085,21179,27737,16545,10809,18970,16759,16325,16047,22058,29328,27605,21009,29275,14622
