"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g11",181,158,110,109,216,210,119,293,224,457,162,179,201,266,450,387,285,172,343,177,322,514,534,426,277,671,477,524,474,477,524,444,412,289,648,248,329,339,303,236
"g12",711,1529,1432,587,878,808,1979,2102,1740,1191,965,840,560,1157,2070,1702,1200,370,2060,3360,1888,2421,2327,1864,2385,1269,2153,2405,2011,1312,3557,2989,1444,964,4348,1335,3098,973,706,2034
"g13",43,358,190,119,333,242,189,117,395,581,134,332,550,164,830,566,512,156,961,382,635,584,980,466,761,1111,246,949,1473,826,663,981,474,445,1353,427,922,942,160,540
"g14",1208,3295,2712,3257,2118,2179,4777,4478,4577,6859,5176,1182,2630,3168,4530,2949,2523,2350,3005,1957,4756,4540,3151,2981,6907,6306,4658,2843,7263,4324,3728,8272,2562,5917,4314,1518,4252,3019,1773,6684
"g15",1215,2669,1117,1578,2900,2348,1437,1386,2217,1987,489,2273,1549,1675,1200,2071,1627,2111,1299,2326,1893,2495,1471,928,1761,1975,5776,2611,2641,1966,1215,1117,1482,2785,5174,1875,2028,2006,1007,1106
"g16",496,338,320,305,168,801,343,200,517,797,133,590,570,339,397,364,640,527,719,604,390,976,1170,565,284,794,1672,804,457,395,750,1216,514,499,961,346,403,795,510,366
"g17",0,1,3,0,7,4,0,0,3,7,3,1,3,7,3,3,2,1,2,0,1,3,4,2,1,0,14,9,30,4,1,8,14,11,14,2,7,7,1,14
"g18",192,470,140,596,208,880,126,256,1390,922,316,314,325,414,351,578,273,233,537,357,170,555,369,661,493,295,777,517,1032,870,509,295,223,238,657,378,241,229,363,95
"g19",929,1823,574,802,1061,1258,1168,1366,2131,1550,897,792,1328,831,2148,2051,1042,1098,1377,1044,2461,1557,1871,1572,2603,1559,2713,2132,1513,2291,1960,3152,1254,2985,1688,1918,1891,1494,1289,1343
"g20",60,610,174,121,333,200,168,372,373,239,103,219,387,627,608,356,127,150,135,313,857,1550,1400,831,493,761,1502,1680,1388,707,370,848,469,801,2056,1334,508,361,416,1561
"g21",0,5,0,8,10,0,0,4,2,0,0,0,1,0,4,0,2,8,1,7,3,2,5,4,13,5,12,0,1,4,6,8,1,0,1,6,8,0,7,0
"g22",1705,2270,990,1762,2054,3325,1508,2130,1712,2828,979,1426,3180,3440,2613,2678,3233,1681,2722,2807,2303,3001,3829,2376,5418,2019,4160,3501,3760,2970,2765,3563,2803,2510,3414,1952,2805,2162,2516,2787
"g23",71,78,144,117,159,288,81,180,246,143,82,146,98,177,140,229,147,114,98,81,160,451,222,293,201,180,216,355,250,148,338,244,213,480,176,94,296,229,170,144
"g24",195,500,166,114,211,339,199,174,148,666,183,334,226,174,460,143,411,106,272,523,639,533,878,476,1068,181,244,762,468,439,378,855,329,720,981,405,856,306,712,302
"g25",0,17,12,0,127,6,0,10,0,10,0,62,0,0,1,22,12,0,34,17,4,10,8,0,2,0,68,27,0,64,0,124,19,3,66,22,0,2,0,13
"g26",290,506,266,235,260,733,224,452,818,487,221,485,377,402,450,384,408,268,520,388,736,626,390,335,250,378,913,447,923,353,742,1155,528,558,432,450,982,593,233,219
"g27",373,598,339,537,344,1006,144,1025,522,892,450,1059,827,1326,444,336,824,494,422,656,1638,1639,2284,530,1432,898,2010,1192,2485,1027,2015,2148,1122,892,2033,1176,1570,1156,1019,2120
"g28",1006,1534,982,1007,1145,1823,744,1405,1414,1930,965,1100,1793,1623,1544,1509,1036,1002,1509,1367,1507,3293,1991,1444,2321,1668,3192,2362,3448,2534,2358,2468,1783,2234,3153,1904,2639,1633,1781,1755
"g29",6597,24966,11276,13726,14711,19514,6911,19294,12044,14063,12982,5579,20996,7372,13679,17880,19899,9299,14437,11498,21747,36130,13613,15021,14523,25715,29757,22831,18675,11641,10622,68405,28574,68787,18135,18513,45065,25161,13283,15274
"g30",896,1319,1281,1543,1269,2220,1121,1363,1336,1513,747,1027,1062,1522,1630,1160,1598,820,1677,1748,1456,4379,2018,1831,3269,3691,3831,3349,4258,2273,2973,2646,2304,3696,8613,1972,4912,1870,1623,2475
"g31",154,82,164,62,63,82,113,392,46,151,93,154,303,132,123,121,174,18,79,30,512,328,314,623,331,240,190,425,506,747,368,453,136,493,151,235,876,434,262,275
"g32",1835,5229,2553,1452,2901,3869,2151,4225,3789,1747,1743,3523,4283,3369,2562,4245,2524,1714,4129,4083,2273,7640,8960,3389,7717,3950,9726,4821,5489,4718,8315,7811,4907,10231,8178,3985,5212,4774,4822,5251
"g33",157,430,376,316,212,308,231,324,414,791,388,166,561,242,1248,452,594,125,410,1556,422,861,1052,745,946,1589,925,437,1616,1099,419,883,434,1197,663,623,566,531,511,1174
"g34",3041,4168,1882,2651,3496,5043,2133,3228,2971,6399,3164,3507,4354,5632,3884,3947,2792,2791,3500,6086,4840,9069,5014,5926,8832,4477,8264,10385,9589,6546,9454,5662,2948,7332,8129,4827,10366,5383,3973,8591
"g35",10,13,12,6,6,14,18,6,11,3,16,12,24,17,28,13,12,3,4,9,11,8,25,9,22,4,20,33,8,22,12,33,38,44,26,16,20,10,13,22
"g36",55,123,13,7,26,216,78,487,3,9,61,26,18,130,0,2,101,193,13,17,5,101,177,158,58,665,299,26,140,37,326,15,84,263,336,6,19,38,122,36
"g37",10,1,2,15,0,8,0,4,20,10,37,1,2,8,0,3,22,2,0,4,162,91,0,50,7,1,90,77,25,54,49,0,76,15,126,116,45,84,36,0
"g38",2,4,6,4,3,2,2,10,4,5,2,4,3,5,2,3,1,5,3,6,1,4,5,4,14,4,7,9,3,11,6,13,4,0,7,9,10,3,4,3
"g39",199,74,18,102,18,79,11,116,268,11,12,0,104,5,152,6,112,2,133,42,1,121,61,54,114,88,91,83,8,58,11,197,17,1332,111,10,33,5,188,164
"g40",41,52,27,21,35,15,8,16,3,15,23,67,43,48,54,25,32,27,41,55,57,80,41,26,9,22,43,103,38,30,38,74,51,53,50,28,102,19,31,71
"g41",1923,1783,702,1265,1403,2349,1868,1164,2266,2715,817,1478,1800,2194,1890,1838,1822,1328,1461,2544,2531,4295,2288,2612,1824,1503,4002,2644,2859,2516,3206,2758,1699,3259,3324,2515,2853,2366,1482,1735
"g42",332,1324,742,1312,523,2148,1705,909,829,2071,1243,1219,1722,1098,1755,2022,2073,842,1311,1205,2364,5615,4680,5161,5260,4561,7597,6464,3868,4269,7357,2734,4782,8378,4648,2440,7441,2274,2826,2680
"g43",0,0,10,0,0,0,5,1,0,11,3,1,0,1,0,1,4,0,3,5,4,15,0,1,1,3,2,0,7,3,1,4,0,9,0,0,3,1,0,0
"g44",11,13,9,6,8,19,6,9,12,10,5,9,18,9,23,12,10,6,19,8,27,40,26,27,38,35,39,26,37,38,28,38,24,44,53,18,38,27,18,23
"g45",2,8,3,3,2,6,4,1,8,0,2,3,7,3,2,1,5,1,11,0,1,19,4,6,3,8,8,9,18,5,7,2,9,11,13,7,5,0,2,4
"g46",1532,3990,1771,1305,2159,5216,1370,2154,2005,3409,858,1939,3752,3945,1982,3164,3309,1231,2321,1642,5162,5623,5720,2663,5770,4948,6709,6160,4326,2285,8503,4164,4071,1921,3480,1856,2110,4130,2800,3293
"g47",18,19,10,16,14,49,19,18,27,16,5,21,23,35,25,37,14,13,13,23,18,30,24,20,40,25,39,38,42,37,23,35,27,36,47,27,24,24,17,17
"g48",26,102,60,5,43,62,9,8,55,28,47,23,41,4,3,49,17,2,59,9,14,11,5,25,192,49,2,21,3,122,7,29,6,2,30,46,75,3,5,0
"g49",32,36,29,32,54,33,11,29,121,36,1,63,5,33,29,164,14,25,168,32,47,82,162,97,63,53,46,81,113,33,69,32,20,22,278,37,42,42,10,40
"g50",0,9,0,3,14,0,0,0,1,2,0,14,17,2,0,4,0,0,0,6,0,0,0,4,9,0,1,2,11,0,0,3,4,3,0,0,2,1,0,0
"g51",580,1045,762,661,956,1385,607,825,952,884,503,490,653,1159,861,1000,590,587,845,1047,960,1988,1847,1224,1506,1292,2476,2203,2024,2072,1855,1420,1058,2909,2288,2035,2328,1202,1480,1999
"g52",1333,2578,1951,1239,1841,3888,1173,1613,2871,2221,1072,2011,2910,2367,2526,1954,2190,1232,2633,1871,1590,4831,3271,1438,2243,1683,2954,1996,5401,1084,2648,1690,2482,2843,3534,2569,3717,1683,2186,2875
"g53",558,760,324,267,621,781,269,234,813,1108,248,353,791,434,918,386,203,526,1044,847,679,2319,893,691,1109,402,634,1386,1307,594,1046,1597,636,810,1156,305,1279,734,651,764
"g54",6,12,7,20,45,21,3,25,6,31,11,15,17,35,18,23,12,28,43,14,13,65,70,50,70,71,113,14,117,93,49,41,34,42,54,77,48,108,30,22
"g55",21,17,24,11,26,40,5,15,67,46,14,2,7,8,16,34,26,6,23,35,10,50,3,10,63,7,63,53,36,35,12,18,60,22,38,48,32,31,24,31
"g56",218,540,199,329,264,233,234,151,506,415,131,335,317,391,439,209,306,175,306,524,425,675,607,260,378,281,520,314,603,521,486,508,646,419,561,533,946,380,361,412
"g57",428,1005,296,491,839,941,473,609,1065,869,331,669,692,1021,977,800,639,537,919,1023,1250,1857,1709,1085,1962,1248,2311,1828,2069,1317,1460,1834,1157,1908,2056,1303,1474,1132,1060,1208
"g58",705,2800,126,620,853,920,123,2195,2326,2520,1481,1872,1880,1752,1419,2927,1108,770,3526,1051,2179,3745,1719,1885,3431,4157,6301,5395,8602,3109,2181,9468,745,3256,5019,652,531,3582,1770,1965
"g59",251,387,633,917,513,964,223,1801,1202,864,325,841,473,1138,710,906,651,142,631,1167,3505,5160,870,2726,1043,1343,3380,5613,1037,3666,3635,3426,890,2286,5125,4332,5327,1014,2039,810
"g60",1,7,2,2,8,12,12,55,5,25,12,0,0,3,45,0,14,9,100,7,100,33,40,50,53,1,3,2,3,23,42,5,149,2,13,37,13,21,50,32
"g61",3,6,4,5,4,5,1,2,6,10,4,4,3,11,8,6,7,3,8,7,18,13,6,9,22,13,15,14,30,19,14,28,4,15,12,8,15,6,9,2
"g62",353,188,52,74,410,82,176,108,37,319,22,149,290,240,121,388,199,55,148,112,1123,2163,57,306,153,393,1906,1084,248,951,1686,971,278,991,1050,1206,835,119,178,1281
"g63",274,369,146,396,81,173,60,193,333,707,128,36,723,301,340,80,189,118,331,245,164,943,792,223,330,63,31,79,438,135,80,263,209,527,718,160,420,290,183,545
"g64",8,2,6,3,12,7,3,17,17,11,5,5,9,13,9,8,14,4,11,12,22,16,35,12,18,21,37,29,23,12,27,40,7,15,33,17,20,14,11,18
"g65",2,0,0,0,0,6,0,0,33,0,121,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,122,0,1,0,18,6,0,0,0,0,0,0,12
"g66",10,0,4,12,7,1,0,5,6,1,5,1,12,0,107,3,33,2,21,9,9,123,133,22,0,28,128,66,13,1,39,0,91,59,207,29,1,10,106,20
"g67",890,1635,729,1263,1466,2949,1036,939,813,1549,589,1077,3143,735,1659,943,608,1318,2187,1203,906,3079,1713,1896,1944,2000,3720,1226,2310,3908,5934,1725,1806,3140,1135,1582,3672,824,823,3340
"g68",9,33,7,18,38,28,16,13,3,21,24,24,11,40,29,12,43,25,31,4,17,32,36,18,29,35,31,59,35,13,72,96,33,59,33,20,54,25,125,51
"g69",55,72,64,51,51,65,48,97,46,131,48,100,45,66,85,74,23,24,56,25,113,158,117,38,88,157,179,197,164,84,143,93,35,160,118,138,63,115,53,153
"g70",71,117,191,84,86,92,58,84,160,188,116,52,9,186,69,439,52,86,46,65,143,143,359,164,145,49,244,41,477,343,318,158,197,147,330,108,42,107,68,235
"g71",0,0,0,0,0,0,0,1,4,0,3,0,6,0,1,0,8,13,9,2,1,21,0,25,0,41,0,1,0,0,14,0,0,0,11,0,0,0,0,1
"g72",566,187,545,1440,1143,2240,823,481,2417,1629,353,576,2045,852,1366,1075,571,597,3378,1839,4733,6942,3274,3429,2090,2218,1633,1730,2506,3059,671,4769,1987,989,1729,2352,2574,2224,1227,2037
"g73",35,0,22,3,21,79,2,12,2,7,13,19,204,1,108,34,11,0,2,10,66,12,57,20,10,27,240,25,1,146,19,9,16,29,86,24,115,5,39,29
"g74",781,1495,453,676,1019,709,661,747,1089,1682,793,1223,1566,1344,1701,1327,1079,947,758,1684,1032,2223,2385,1070,1685,1564,1643,2296,1416,1131,1518,1263,908,2132,1537,1181,1479,748,1377,1215
"g75",0,35,12,2,10,1,1,12,0,11,11,2,13,12,1,0,0,0,0,43,1,7,4,2,3,34,6,2,1,1,13,18,5,3,5,19,59,9,8,32
"g76",20,48,6,68,199,93,52,60,106,150,15,38,197,156,38,51,84,6,55,50,104,156,62,24,146,92,106,204,475,107,40,280,29,220,112,38,80,60,29,205
"g77",9,1,0,1,2,2,1,1,0,1,13,6,7,14,5,22,2,0,3,3,6,13,17,12,2,7,4,2,12,3,3,4,4,0,2,23,2,1,45,10
"g78",655,1142,333,516,666,994,354,1226,1778,706,528,564,765,772,1177,528,1134,154,1115,1107,1544,2851,1878,1035,963,3007,1795,928,2183,2022,1545,2471,900,1163,2845,916,2011,1256,1096,936
"g79",1114,2437,1576,1923,2952,1913,2129,2802,2956,4505,1641,1860,2323,3144,4191,3534,1703,1413,3748,3255,2419,4594,3682,2564,4125,4096,6456,3328,2923,2869,2663,6326,2788,2890,5022,3521,2091,2628,2367,3687
"g80",51,101,43,40,89,95,60,31,40,132,42,93,39,131,37,72,41,62,47,91,29,208,88,26,52,104,105,185,111,64,180,135,23,56,133,73,53,64,56,62
"g81",9,5,2,2,4,8,0,8,2,8,5,8,8,7,3,6,11,3,5,2,3,14,11,5,16,8,19,11,9,7,7,5,5,12,22,3,7,5,3,7
"g82",244,191,241,107,370,424,172,417,244,715,391,322,131,214,583,572,362,407,647,314,691,1271,622,400,522,603,511,378,343,1287,446,738,681,347,1376,665,175,319,242,440
"g83",405,734,378,472,454,824,310,480,718,675,332,500,621,425,675,726,564,401,798,651,586,941,988,617,656,733,1266,1270,1218,998,742,1387,720,969,957,710,1356,576,951,735
"g84",19,84,32,47,13,5,53,68,91,104,6,18,22,18,8,25,16,16,6,1,400,142,132,182,173,353,212,42,290,51,128,78,33,314,39,144,180,99,46,98
"g85",344,147,110,493,177,529,170,142,378,413,218,342,255,209,525,200,327,110,247,446,392,2361,728,1089,613,910,1849,551,910,1453,1614,1330,445,782,2339,1063,1831,255,610,926
"g86",7,43,7,2,7,9,5,5,10,10,2,4,11,3,24,6,9,8,22,20,17,18,10,4,3,7,12,0,9,1,16,4,8,22,24,2,10,14,2,7
"g87",1052,859,643,1380,2134,2027,538,1104,2902,2796,762,1061,1619,3337,1839,2174,1987,551,1862,1803,2193,4476,2622,1344,1608,2420,1944,2227,1560,1950,2727,2254,1232,2388,3222,1758,2434,1834,2541,763
"g88",720,1034,1394,1350,1924,2507,1145,2740,3825,2819,1944,2317,1953,1004,3671,2942,2257,1082,1412,1203,2277,1810,2597,1563,2217,2386,2101,1873,2345,1333,5709,2779,1725,2162,2539,3915,2028,1293,1139,2155
"g89",134,423,180,328,343,337,320,367,785,298,92,303,413,245,624,351,291,184,312,418,255,854,575,460,862,487,575,637,935,604,907,504,347,799,890,821,556,209,445,198
"g90",6,15,3,5,11,9,3,8,7,4,10,5,15,16,11,14,3,1,8,13,13,25,14,8,13,6,20,10,9,4,11,10,16,7,12,14,11,7,10,7
"g91",2595,6619,2507,3502,4021,4275,2863,5339,5621,5940,3566,3962,7632,5541,6027,5430,4975,2569,4015,5021,5552,11528,8884,5887,5846,6411,14050,8595,9414,6540,8494,9072,5191,8857,9444,6510,10284,7434,7185,6867
"g92",16,26,11,13,28,22,9,23,21,22,5,30,29,52,27,22,8,9,13,7,38,45,48,18,26,23,48,27,80,14,30,34,16,18,40,25,36,32,14,41
"g93",24,17,18,23,36,40,16,21,40,58,31,36,103,72,59,65,31,36,35,57,40,110,71,108,118,107,140,67,149,168,82,235,88,116,268,39,168,25,85,118
"g94",377,256,289,253,472,366,216,195,359,517,553,289,324,508,467,179,287,634,178,581,425,313,363,234,485,961,673,528,466,432,456,546,609,429,514,607,706,535,451,204
"g95",233,953,414,407,724,646,263,1647,1040,1145,587,343,911,1002,883,800,873,429,873,369,939,1365,1521,1335,1204,1340,1763,1262,1598,1187,839,2405,627,1457,1690,609,1716,747,1139,1192
"g96",2,3,5,0,25,1,3,21,9,33,6,0,10,3,11,0,0,8,11,0,2,0,29,4,2,3,0,1,9,10,16,13,33,21,23,24,3,10,1,8
"g97",2291,4273,972,1394,1131,1409,1776,2695,4927,2710,2256,2687,1992,1523,3264,3717,905,1467,2572,2498,4732,4070,6241,1959,4180,6463,5359,6585,5138,5119,5647,2893,4019,4671,7984,2655,2430,2314,6564,6139
"g98",1010,1296,1058,742,1021,2173,578,1294,1416,2179,866,935,1088,1376,1590,963,851,1135,1193,1453,1293,2103,1704,1364,2175,1514,2721,1787,3782,2663,1860,2166,1186,2257,3247,1636,2544,1396,1236,1599
"g99",8,7,1,1,4,3,4,6,7,17,5,7,12,3,8,4,8,6,1,7,22,21,21,10,26,12,28,39,23,27,25,25,16,19,19,18,9,11,6,20
"g100",5227,8662,5678,4539,6718,5075,5632,13037,12122,12175,9096,6952,4311,10119,8222,7046,9468,4652,8872,6939,16816,33802,24534,13967,17588,14655,43464,16400,20306,19373,25176,38299,12774,20850,30704,8709,28775,11309,5865,15345
"g101",28,310,143,287,293,129,110,99,96,119,83,66,166,116,309,212,117,73,263,93,149,101,235,82,303,105,346,290,75,200,145,194,164,127,229,126,276,230,155,331
"g102",39,66,64,65,37,98,54,113,153,112,84,52,123,107,82,167,112,34,131,89,56,123,124,84,138,91,364,77,121,133,197,76,112,127,187,68,173,86,115,86
"g103",963,1703,891,1684,1558,2512,1181,1781,2062,1438,1345,1650,2331,1274,1507,2050,1832,961,1664,2030,1622,2001,2692,1283,1743,2203,2487,2389,2906,1363,2870,3667,1171,2333,4072,1518,3087,1551,710,2730
"g104",29,80,39,19,27,26,44,60,44,150,80,81,64,118,147,61,75,41,67,131,90,310,132,132,73,223,241,147,156,135,96,233,128,296,119,152,168,151,86,193
"g105",2,11,7,2,3,4,11,6,13,2,10,10,5,3,33,26,15,7,4,13,2,6,9,5,28,25,6,23,20,1,2,25,7,32,9,9,27,3,7,3
"g106",71,249,203,118,110,261,77,215,249,150,84,122,129,151,250,269,157,186,334,219,159,311,389,370,270,241,356,304,289,147,566,177,192,246,442,392,484,208,224,177
"g107",1497,2394,1633,1580,1878,3812,1639,1621,3176,3638,2072,2165,2960,2030,2690,2432,2329,1412,2485,1914,3218,9364,8504,3305,4260,4729,6348,5475,7756,5426,6954,4382,3610,4603,8163,5121,7929,3145,3321,3377
"g108",8504,8580,7523,11565,9195,13366,5532,9359,10446,14238,7368,8149,22304,12583,16385,16390,7812,8874,12930,15662,14916,22659,26436,17663,27425,11029,18900,28778,23909,18159,12218,24012,13525,23836,23594,16097,16752,21974,12367,27431
"g109",10,0,19,26,1,1,15,16,3,12,0,8,1,0,3,2,20,0,8,67,1,4,43,16,27,15,92,24,2,29,57,0,18,13,22,38,2,20,14,12
"g110",22,11,4,9,8,11,8,31,22,26,6,24,7,24,8,6,17,5,6,25,88,150,108,27,79,120,164,114,181,65,99,88,130,80,180,97,68,52,26,67
"g111",3141,4304,1980,1839,3077,5527,2834,3289,4334,3726,1650,3204,3628,4901,4014,4017,2315,2022,3846,4993,5212,11779,6561,4402,6316,5110,6128,9170,9196,7814,7391,5643,4144,6579,8251,6053,6002,7441,4934,7258
"g112",2647,4397,1727,3314,3445,6077,2917,4676,5636,7348,3254,4080,6900,4197,6669,4219,3185,3571,4093,5154,6694,8702,6369,3851,6433,6933,13459,10774,9530,10794,9830,8156,4370,8967,11762,6217,9313,8642,7944,5137
"g113",160,802,308,365,278,903,256,449,654,889,272,588,582,390,643,528,426,485,442,615,521,983,700,539,775,419,1009,1023,1383,721,1044,1132,228,586,991,843,635,558,699,690
"g114",3,8,3,3,2,4,3,1,7,7,2,6,12,6,4,7,4,3,3,3,6,10,10,6,7,11,18,12,9,10,8,5,6,18,13,7,12,10,6,10
"g115",772,884,453,610,693,823,626,1513,1314,1116,483,958,778,789,968,1409,569,865,790,1344,1129,1180,890,925,1003,842,1894,1083,2107,1476,1472,1735,771,785,1977,1301,2068,777,623,1209
"g116",1248,1676,483,238,814,965,451,858,903,1817,608,664,630,767,1198,1082,833,640,887,964,2379,2607,3227,684,1681,1265,3097,2035,2215,1147,1454,326,419,3699,3455,1331,2781,1457,1420,1470
"g117",0,0,0,16,0,0,0,0,5,0,0,1,2,0,0,1,42,0,0,0,0,0,6,5,0,2,9,0,3,0,69,7,0,16,57,0,0,0,0,0
"g118",0,4,2,0,0,3,0,2,1,15,0,0,18,11,19,0,3,4,0,6,26,0,16,0,17,15,4,45,9,2,5,0,3,4,37,9,12,6,2,10
"g119",47,116,35,31,33,27,34,54,49,31,40,62,61,57,56,127,113,48,46,59,129,230,221,47,203,142,294,132,289,186,251,287,334,110,65,61,282,30,108,184
"g120",663,1042,361,329,461,1535,276,713,738,650,780,604,659,580,916,1086,607,292,1419,951,2607,4432,1595,2496,3141,3143,5190,4443,2734,4317,1787,1717,1462,3923,4744,2725,4100,1498,987,1597
"g121",76,54,105,4,80,144,15,206,204,55,40,203,89,59,28,74,39,14,28,20,138,206,234,93,100,338,327,48,89,297,46,53,293,97,511,127,529,208,48,200
"g122",1717,4016,3300,2267,2094,9371,2212,3599,2637,8190,2973,4573,3984,2543,5378,6749,2365,3593,2889,5935,3241,8790,4755,2576,4967,4896,8717,10149,4428,4720,9461,6694,1999,5151,7345,5295,3872,2807,3607,1956
"g123",679,2486,1351,1407,760,1697,1057,1776,2084,1725,567,1899,1548,2095,2013,2121,1420,1296,1899,900,4217,3742,4536,2989,4485,3552,4671,4956,5341,2070,3959,7260,2613,4003,4565,1624,3105,2210,2156,3078
"g124",629,1301,542,550,981,1229,589,758,1468,931,610,736,972,1358,1142,1307,613,660,703,1041,1110,2381,2341,1186,1817,1397,2638,1676,3246,1897,2357,1911,1148,1979,4187,1511,2231,1361,1102,1201
"g125",195,257,91,408,240,235,227,222,136,261,243,188,546,289,286,464,328,237,288,360,339,790,239,587,304,268,1719,455,683,1115,923,773,636,775,605,500,258,318,248,397
"g126",612,1222,525,481,984,796,414,249,1326,1058,339,413,722,705,1213,968,448,539,1616,880,1322,2492,2494,1823,1235,1717,1318,1868,3865,2056,1853,3103,1224,2109,1706,1388,3214,1294,1812,1517
"g127",98,195,51,72,118,101,92,110,208,210,92,90,174,163,177,139,78,82,177,108,228,454,166,198,290,190,446,441,317,173,197,423,172,273,209,168,255,230,148,205
"g128",0,0,0,26,25,0,1,0,306,0,0,7,1,0,0,0,1,18,2,41,0,0,0,16,0,28,0,0,153,0,245,0,2,0,0,0,231,0,10,0
"g129",6,12,7,9,5,9,3,1,4,16,9,4,9,13,25,8,6,1,7,5,12,8,19,7,20,2,16,5,31,9,17,16,8,17,13,9,22,6,2,3
"g130",1,8,4,3,5,21,3,9,8,9,11,26,12,3,11,5,11,5,18,6,12,16,18,9,23,15,2,7,11,15,4,15,15,6,2,14,13,8,13,3
"g131",0,2,4,6,2,6,0,4,1,0,3,1,3,4,2,3,7,0,2,1,4,13,12,9,15,14,18,15,15,18,24,30,14,14,25,17,8,7,17,4
"g132",71,44,47,126,51,76,45,105,60,84,49,109,93,56,33,96,83,35,146,123,115,270,50,225,328,155,236,116,314,240,81,46,104,180,283,127,247,65,100,69
"g133",16,43,32,27,149,131,3,91,21,70,131,89,37,103,74,80,104,38,57,218,99,98,38,100,127,17,136,307,222,41,104,62,11,496,80,85,73,102,99,117
"g134",22,36,23,51,48,71,26,25,59,110,29,92,92,55,86,35,49,53,89,52,84,151,62,57,69,75,280,88,57,100,38,120,44,140,182,75,72,83,44,114
"g135",0,3,1,1,0,0,3,2,0,1,0,3,3,3,6,1,1,1,7,2,0,4,15,3,8,3,7,9,9,10,1,8,1,11,13,4,6,1,2,20
"g136",41,89,0,1,13,30,43,22,35,150,0,82,131,3,254,3,3,44,101,152,61,52,81,23,106,44,44,225,427,255,129,290,95,167,23,86,5,13,32,97
"g137",7,0,2,2,13,8,4,2,33,3,2,9,0,7,0,0,14,1,6,9,10,3,2,8,4,1,7,25,2,42,33,3,0,8,53,4,18,49,1,1
"g138",338,234,185,125,400,443,67,541,81,281,157,63,291,480,215,358,138,31,244,73,694,232,227,44,86,93,261,179,438,559,124,342,199,328,671,809,147,227,53,396
"g139",13,0,18,0,1,1,4,6,0,5,1,0,11,2,0,12,7,2,1,1,2,22,0,4,2,1,17,1,7,2,19,1,4,0,4,1,40,5,0,0
"g140",512,523,1654,507,773,1533,1098,1835,588,675,358,1171,562,675,1177,1795,353,292,446,1333,3169,1834,3067,1077,2544,3394,2409,2316,4194,3513,2815,3291,1305,4106,4054,734,2383,3924,2407,1052
"g141",587,947,520,728,481,680,308,696,892,778,408,857,550,651,755,841,614,613,1449,800,657,925,917,626,820,939,2094,1183,2181,912,1475,919,1187,808,1369,595,1250,884,546,776
"g142",8,3,1,6,3,2,1,0,12,4,2,1,16,8,12,12,16,0,13,1,2,126,19,1,1,9,118,60,35,14,50,36,72,19,49,39,147,4,29,51
"g143",219,513,466,369,697,588,252,420,445,494,475,297,1047,577,452,493,607,502,299,511,572,1429,1813,717,455,1057,814,1152,1302,458,1073,1079,1168,758,1881,1119,1420,376,690,596
