"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g11",11034,5737,4167,5212,6742,4641,11789,7482,8087,5791,8016,6612,8192,6341,8565,4366,9639,6435,7406,7554,5612,4653,8352,4214,6414,5492,3086,6196,6621,5052,13919,7105,16734,18224,20332,18448,20084,23751,10979,15966,18336,15242,16321,11074,10518,14498,13400,14239,14862,19522,21801,21877,26512,16382,15171,12528,18485,10316,13213,18216
"g12",3758,1900,213,972,1678,2855,1454,1925,3154,1606,1006,4584,3003,860,4858,1922,4539,859,1949,1565,1914,2555,1312,1453,1454,444,2696,1935,1336,1606,4236,1996,2176,2589,4100,3534,2452,7491,4393,3928,3487,2562,3049,1543,1804,4188,2999,1782,7073,2556,1524,1681,926,6760,2285,2342,3639,2060,5929,1577
"g13",768,535,584,286,1125,1018,718,474,724,288,694,559,768,532,962,1088,954,687,537,404,298,520,662,355,546,397,292,579,418,292,734,1043,1560,1350,940,1832,962,2252,1010,963,1159,879,1355,685,886,854,1402,970,887,923,1841,2189,1154,1451,1123,897,1320,761,1194,1984
"g14",10,8,5,5,45,25,15,5,7,4,11,1,13,6,6,26,18,6,3,22,2,1,14,8,12,6,8,3,8,2,16,11,16,26,33,32,52,18,13,18,24,19,84,8,27,14,31,31,7,21,29,54,32,53,36,23,2,15,38,7
"g15",10,0,29,2,18,8,19,8,0,2,10,11,15,7,0,1,25,0,6,1,17,3,11,4,3,9,2,0,1,11,13,7,13,7,5,32,0,19,3,21,20,22,31,24,3,0,57,13,11,13,0,27,42,24,20,21,13,19,56,87
"g16",5309,3190,1830,3863,1934,3448,3003,2702,4111,4743,3546,2499,3260,2986,5592,3097,3222,3437,4676,2131,2227,2422,2404,3190,2497,2097,3597,2423,3123,1468,1808,2821,10398,6130,8424,7809,5672,7854,7747,4629,7397,7419,4891,5730,5509,2521,11579,6829,6597,3346,5141,8965,7238,7787,7728,2867,8283,6917,11802,10663
"g17",12,6,6,6,15,9,21,7,7,6,13,9,8,10,9,13,13,8,10,2,5,3,13,8,1,4,4,11,10,11,25,17,41,32,24,24,29,38,18,22,30,23,15,24,20,20,20,17,16,20,13,27,16,32,32,22,23,15,28,25
"g18",13448,8059,5075,5485,11233,8290,12270,7544,9496,4469,12358,7354,12952,7699,6340,14515,12606,10350,4762,7399,6026,6345,7284,5750,5411,7391,6025,9736,7005,3350,51206,40356,37938,33291,56153,43007,37438,50146,39071,61522,15292,30736,41537,23455,26960,30413,20738,35136,24450,38869,42171,28730,55186,48221,46926,37675,33601,23667,42009,50354
"g19",13,3,20,14,23,11,16,19,11,7,21,23,11,13,46,19,13,18,4,3,8,5,7,16,16,8,21,17,24,8,84,20,37,80,63,41,11,46,39,94,49,68,135,16,22,21,29,59,66,40,88,89,52,96,40,32,57,35,52,47
"g20",11057,6563,1688,5512,10277,3990,4508,17141,15601,5476,36002,17132,24101,18262,14318,7837,20394,3593,6452,9390,4439,13101,7429,4666,5291,4136,8520,15593,7529,12536,16041,25124,28450,45571,36404,23085,84188,42403,17216,10541,17745,9903,13277,37597,7594,9861,26727,14038,15662,16858,22014,50606,13391,46010,8739,14587,49134,13253,85388,27030
"g21",36,26,63,72,37,54,68,35,25,35,44,38,78,57,89,64,62,57,38,39,39,29,67,39,47,29,32,94,1,28,193,41,160,171,184,67,197,136,75,123,143,22,91,120,71,48,58,187,134,254,100,83,84,159,109,93,93,53,123,169
"g22",1783,1572,1328,1472,1899,1812,2390,1677,1613,1527,1947,2087,1944,1809,1927,1960,2610,2172,1892,1197,1292,1416,1818,1023,1606,1390,1031,1099,1286,1662,3141,2060,3216,4453,3805,3349,3793,2840,2401,2997,3479,2657,3411,2141,2183,1831,2789,2430,2789,2589,2896,3562,3420,4126,2110,2800,2565,1471,2755,2795
"g23",38,19,9,15,11,11,42,47,30,10,28,9,16,18,25,41,37,22,27,25,3,11,18,23,18,19,11,8,24,27,83,75,72,95,131,73,53,46,42,85,115,40,115,86,80,62,82,68,49,106,119,104,76,63,119,52,156,73,64,81
"g24",522,303,304,122,350,228,568,314,400,269,364,231,318,285,375,258,519,505,398,347,558,195,276,208,269,388,219,312,239,377,867,479,772,740,385,793,506,368,351,644,572,588,868,346,298,820,975,516,604,1233,622,721,524,951,656,663,431,334,656,964
"g25",25,50,17,18,43,18,24,15,7,27,13,31,56,12,37,21,46,20,26,17,11,19,22,5,11,13,22,11,26,25,34,56,53,144,182,114,102,122,41,151,18,107,43,48,34,140,39,95,113,44,22,118,35,59,69,53,54,46,61,50
"g26",1770,1535,1722,1943,3257,1663,3591,1991,2734,2078,3876,1869,3354,2035,2118,2206,2817,1760,1602,3220,1624,1730,1594,1130,1782,1004,1339,1234,1782,1497,3561,3347,5033,4954,4430,4687,6647,6236,3403,8777,3833,3746,3494,3467,4300,2338,6209,2227,3479,4907,3837,4699,5737,4614,6548,2910,4365,2386,3842,5410
"g27",16,10,0,6,3,9,0,9,8,5,17,0,14,41,4,2,0,1,8,2,12,6,12,4,3,16,6,3,16,3,15,9,31,12,17,4,8,23,6,34,55,28,14,0,34,0,28,4,22,71,21,30,15,42,11,34,30,4,27,14
"g28",1163,574,448,739,1579,305,874,867,1078,614,723,662,1087,1896,960,320,1137,740,1461,487,611,569,618,344,812,281,560,782,879,931,1961,1016,862,2261,2471,1547,1097,2880,297,1086,3869,1479,1081,346,1227,383,3032,1818,1551,3522,1414,2821,2260,5273,1611,1334,2118,1236,2517,1295
"g29",113,113,69,50,161,82,178,57,77,40,160,79,78,46,108,168,115,89,54,57,44,53,83,22,112,70,88,126,90,79,184,79,203,222,185,394,141,283,104,402,169,235,114,148,105,197,209,123,264,248,156,103,232,301,279,228,152,73,215,144
"g30",16,3,6,2,12,9,10,6,4,10,9,8,8,5,8,10,13,11,8,4,5,7,4,5,8,8,6,9,9,8,28,12,35,29,26,33,43,35,14,35,30,21,29,17,18,16,30,22,22,25,23,18,27,28,18,22,17,12,22,24
"g31",6936,3678,2339,3507,5855,3988,2227,3609,2415,5208,5451,2296,5988,1981,5486,4972,4891,10827,7021,3827,3966,2638,4993,2017,2359,3847,2111,3815,2321,4279,8692,6578,7696,6373,7187,5049,14701,9937,5390,9679,6117,2783,7525,5657,5633,3532,10979,9321,6177,7091,8468,7351,4687,5792,3626,8512,8436,5017,11625,9670
"g32",203,127,39,21,232,32,259,73,26,181,36,92,131,40,136,158,212,47,138,297,312,277,143,132,68,45,331,168,225,170,201,445,564,407,663,692,839,489,766,415,22,400,1212,388,168,367,263,382,409,160,383,922,167,387,873,143,868,455,359,122
"g33",21,15,3,10,16,8,17,10,6,10,7,12,19,20,1,16,12,18,14,11,46,5,1,6,16,20,8,45,6,9,59,43,72,173,13,186,13,36,32,58,26,98,3,53,36,73,162,6,10,11,19,46,95,131,30,23,7,75,75,21
"g34",394,491,0,2,5,160,489,2,0,22,238,0,0,418,1,51,3831,1,2,0,203,171,0,755,27,21,178,36,3,217,58,158,42,0,0,115,1073,136,179,5,80,2892,61,379,248,149,3383,2,13,1,700,0,0,0,12,16,0,13,24,251
"g35",1,0,5,34,41,27,2,5,9,0,0,25,50,3,8,18,24,2,22,8,7,5,2,2,0,17,4,1,2,11,3,11,1,2,1,21,18,31,8,2,12,2,0,19,1,0,3,24,49,1,0,2,2,1,0,6,0,16,34,26
"g36",1734,1148,341,1238,564,573,1381,927,695,694,965,1211,1156,659,1180,670,1119,1426,1849,354,543,457,866,1006,778,570,565,972,453,1103,3254,1452,2706,2230,5540,4383,2590,3154,1687,2683,2117,3734,3767,1489,1624,1127,3279,3072,1381,3628,2636,3117,1791,1756,2433,3015,2259,1814,1326,2264
"g37",68,50,57,18,71,25,9,18,31,27,66,37,67,69,51,27,54,10,55,35,46,11,53,30,32,28,34,28,67,52,47,41,104,43,94,113,140,116,116,62,243,81,63,72,76,71,73,73,59,144,50,86,187,164,142,56,128,31,96,93
"g38",4318,1154,2081,2479,3489,2271,5076,1537,5084,2181,2213,1023,4462,2504,2195,3845,1915,2412,2187,1970,874,3158,1910,2341,3042,2851,5541,860,1290,1393,3338,5686,8856,4715,9274,5626,7143,7642,3589,7654,5375,3554,6709,4020,5671,4880,6218,3377,6136,10057,4098,7907,3308,4367,3178,5455,7185,2923,6609,8553
"g39",1254,530,761,669,946,899,1282,656,843,526,500,995,802,1049,577,1476,1565,1030,808,378,439,698,379,857,664,707,498,644,518,827,1295,1263,2412,2579,1457,2421,2038,1539,1594,1327,1566,2235,2594,620,1226,1011,1566,1271,1092,1751,1781,3800,1479,3571,1410,1246,783,707,1218,1187
"g40",0,2,0,2,0,0,0,1,7,0,0,10,16,0,0,0,0,0,16,2,9,0,0,11,8,0,41,0,0,5,9,0,0,11,12,0,0,8,1,5,1,0,31,70,4,1,0,0,20,43,0,71,2,8,6,12,3,24,0,0
"g41",705,293,458,131,398,198,217,99,146,484,308,331,244,48,1324,118,241,639,90,698,92,20,160,67,192,152,152,119,335,340,444,746,1158,241,990,2491,150,477,784,1044,98,317,108,83,889,135,1444,2110,252,351,553,193,352,690,1447,1298,2061,658,735,751
"g42",1465,662,689,802,1054,1272,1406,1529,797,903,805,1045,1148,1255,1127,1475,1880,931,1301,1292,886,914,813,732,1020,771,1166,1016,1125,565,3848,4114,4791,6243,4818,3313,6099,4513,2755,4630,5684,4583,5224,3870,2737,2820,3964,6074,3189,7077,4063,4723,4965,6405,2991,4194,6163,3796,3419,5036
"g43",198,34,248,244,56,301,102,146,194,119,82,159,156,19,322,53,195,130,483,90,46,55,130,118,77,33,63,41,18,21,283,45,349,1060,64,1145,409,56,132,337,241,294,1212,683,44,300,153,57,8,456,122,512,281,287,144,368,197,5,170,532
"g44",9529,6788,4165,4995,8353,7900,8786,6172,4957,6870,8390,5650,10534,7938,5973,10517,8096,3936,7415,6654,5042,5926,6182,5680,6965,4114,3634,7642,7280,4686,27673,16089,43770,35074,30099,42176,63028,22954,19837,30897,40413,29361,21522,16889,12298,22327,34897,18904,35032,51122,27469,23637,16716,33498,13340,14209,17981,20904,30330,26159
"g45",7272,3776,3848,3915,7243,4635,5985,4019,4826,5087,6459,4421,6047,6427,5084,8073,6153,6089,6550,4530,4469,4124,3967,3146,4780,3322,3961,4200,4609,3775,21171,17790,16957,33565,30355,30573,20397,30759,20531,23213,28601,27380,24519,13997,16751,14402,23939,17930,15737,23538,19799,13870,15925,22487,22088,17891,16957,11290,19023,22897
"g46",139,56,149,154,191,131,279,226,265,168,215,190,92,137,355,166,298,231,170,92,159,110,105,165,168,128,75,129,193,115,428,282,845,280,869,440,889,421,242,855,574,479,695,560,170,82,129,296,243,483,319,486,709,575,451,673,616,202,693,397
"g47",11,12,5,12,25,15,14,11,13,9,9,10,13,12,9,14,13,12,16,7,11,10,10,10,11,9,11,4,9,1,25,32,29,36,34,23,28,24,35,37,26,16,44,19,21,13,39,19,27,33,20,48,26,17,34,33,32,26,27,28
"g48",74,65,46,49,74,67,66,74,87,79,66,54,74,70,74,77,66,33,66,41,51,46,57,68,58,42,42,67,48,44,103,108,114,177,91,182,146,155,115,149,160,127,132,107,88,81,86,127,152,178,103,130,111,105,121,172,129,85,120,143
"g49",47766,32018,37321,18381,38261,43257,47739,35554,26475,38253,42101,31089,50151,27155,36380,38491,29500,26911,43022,31265,27693,32618,19297,16266,29369,27501,24974,19817,28028,28433,66289,59475,85565,87709,86809,72443,70249,79194,81198,78796,88994,72003,55351,39089,44086,51842,69334,50130,68304,70916,65885,66063,78387,67306,66981,52457,53442,40402,55544,64354
"g50",2478,1553,1478,885,1845,1158,2444,831,698,1349,1631,1152,3334,1051,964,1742,2348,2496,1823,794,1403,777,1230,785,1225,1406,1808,748,1619,682,3864,1599,5542,1397,2354,6348,3926,5081,3781,4315,4509,2319,2496,2510,3169,1631,1453,1505,2408,6715,3851,3187,3083,4395,2247,4731,2138,2977,2376,4138
"g51",6,2,0,5,27,14,20,4,0,0,12,19,38,16,8,63,33,0,22,3,10,0,7,21,9,10,1,11,6,6,24,90,12,33,158,87,13,12,12,4,24,1,55,61,32,43,41,31,171,42,12,11,50,1,27,74,194,7,24,11
"g52",746,172,457,126,23,21,125,282,145,576,4,17,77,93,18,694,3,168,191,4,242,11,133,188,73,94,25,21,24,81,1010,571,143,0,298,819,18,924,3,3,493,1860,944,3,157,7,724,103,159,124,1223,413,25,15,67,1219,1885,5,64,54
"g53",4226,870,2086,1334,3541,2250,3072,1250,2471,2241,1442,3419,3814,3789,5477,2501,2123,4542,1934,2500,2100,1439,1392,906,2756,1495,755,1168,1173,2098,3891,1914,3706,3342,4862,4265,3966,4286,3737,3598,5159,3570,6456,4210,2901,4142,7679,1633,2815,5113,3213,3306,2263,5801,3155,3078,2275,4949,5316,4703
"g54",1154,1317,529,861,2312,491,2081,1024,507,613,1731,992,1196,910,2564,1242,1029,1697,762,1453,645,1580,923,830,884,781,676,538,1477,995,2332,1398,2100,4118,2736,3353,2177,939,1337,3659,1516,1690,2946,1740,994,1642,2426,1647,1442,3022,1623,2273,1664,2299,2657,2384,3055,2316,2245,3009
"g55",28,22,1,18,15,98,48,41,245,128,9,55,36,115,86,42,3,23,211,23,50,25,151,137,0,13,10,29,46,60,51,74,21,1,275,363,14,7,5,79,712,175,1,17,11,6,147,12,329,41,220,51,112,49,37,52,45,57,97,171
"g56",475,293,180,191,523,509,589,151,326,275,377,219,293,361,308,422,301,196,273,275,153,233,186,386,340,165,194,332,190,353,327,332,405,857,407,517,506,439,456,702,501,507,765,329,178,342,422,353,713,407,293,396,596,380,409,238,782,319,496,371
"g57",84,82,29,41,153,96,193,64,69,25,52,108,162,206,57,118,120,67,59,116,17,19,133,83,14,70,74,71,96,63,293,61,274,153,519,181,159,153,79,170,192,185,126,55,27,108,145,269,154,106,130,293,137,198,241,159,189,79,110,202
"g58",943,452,460,538,868,1494,1228,873,1099,1880,1111,1583,2499,1640,645,2639,882,1701,1276,514,1060,717,1134,600,1882,724,582,668,735,431,2370,1663,1465,1522,1551,1353,2556,2011,2334,1501,2019,1331,2117,1060,1516,2161,1328,543,1782,3659,2319,906,1769,2117,1053,1763,1881,555,1240,3058
"g59",617,254,315,310,430,329,409,361,285,340,357,310,482,397,277,458,309,280,471,229,227,196,295,190,216,269,261,269,256,279,678,493,494,594,955,986,796,1150,567,885,914,657,596,478,380,484,554,587,480,748,784,1079,698,810,1109,842,685,466,778,725
"g60",359,530,92,191,811,172,316,182,368,170,629,134,407,494,156,395,207,169,296,198,165,148,168,265,86,138,104,397,516,791,1934,995,1214,1830,795,1165,1168,1277,531,1267,2331,276,551,708,510,459,734,683,606,739,924,1416,1297,1044,990,551,405,1102,936,1768
"g61",1270,308,548,262,1088,204,1240,478,511,329,716,132,431,1084,672,616,1276,535,1054,396,522,267,158,830,691,373,429,585,453,427,1497,515,549,145,1122,1287,1088,2780,1881,2200,1130,1651,1425,743,761,989,1485,1409,440,680,1181,1882,1603,1227,723,603,316,808,704,1744
"g62",84,87,6,21,12,49,121,6,33,22,14,73,1,0,27,51,40,5,116,49,16,14,66,68,3,14,22,35,126,13,46,35,421,132,177,352,15,178,37,29,181,217,171,109,53,272,76,165,492,352,9,105,333,472,314,64,663,123,166,156
"g63",0,6,36,2,3,92,4,101,2,0,4,7,82,139,8,0,8,18,9,67,4,20,0,2,117,19,98,6,13,14,0,9,3,0,59,95,14,22,6,24,45,55,4,110,10,13,29,95,58,187,2,70,20,18,5,42,21,7,39,41
"g64",2162,656,1597,926,2491,1566,3303,1620,1694,2344,2132,2284,3367,2945,1583,2680,1545,3200,2878,1442,1692,1269,2228,1816,1458,2331,1235,3127,1310,569,5741,5177,7134,6260,5592,6692,9091,3840,5408,2985,7066,3850,4151,5420,4604,3738,6223,5340,6322,5980,4281,8313,4626,6710,3859,5249,4504,3431,12319,6466
"g65",275,908,440,515,897,1368,1100,1577,909,1332,1094,312,808,362,1375,910,832,390,482,260,368,489,571,523,407,478,685,304,994,600,928,1515,1933,2044,1601,1562,1428,392,765,2018,861,2879,2561,474,706,778,2702,1041,464,2645,1698,3448,2258,5083,2903,458,1859,965,1254,2064
"g66",9476,7257,6718,4240,13811,10416,9008,14723,12535,5156,13570,6394,8381,11917,13542,11376,7782,12314,6098,6174,8861,7731,5709,7125,5312,8782,5193,7610,5943,5284,11315,11445,17019,17254,16038,18339,18584,14276,14560,17518,17710,12589,12380,9388,11090,14498,19253,16188,16290,29572,6107,18051,11963,13877,14711,12130,11870,7346,11865,16172
"g67",1983,925,473,1208,1927,2043,1800,1558,839,846,1529,2092,2319,1130,683,2570,2964,1845,1694,808,1090,1336,1486,844,718,1208,830,1885,716,388,3906,439,2084,4382,4495,7357,3130,2425,1531,2717,2910,2218,2249,1774,1720,2422,3070,1159,1509,6598,1363,3672,2243,1688,3926,1020,3670,2582,3132,1699
"g68",3208,3821,3898,1111,3778,916,9340,9848,7223,963,4040,3426,3275,3648,2230,4707,5485,2088,4028,4467,2387,6200,392,10001,1540,1435,5274,8139,4059,2195,14369,5474,11592,8841,7878,23635,23851,10184,2894,14488,4825,8646,13370,6901,4055,4994,22543,1397,5147,3109,4855,16951,5825,11411,16671,14776,8982,4634,5033,23721
"g69",189,252,730,377,3,954,3374,6432,2211,1605,39,909,57,995,90,9,98,433,422,11,129,750,195,528,1,246,476,562,1525,39,287,2,5885,0,26,1391,818,1790,4240,1088,1377,9,1131,2520,1930,4565,1783,45056,1265,68,16,2211,193,105,20106,180,4440,2171,34241,619
"g70",500,163,219,216,357,254,375,318,268,231,175,234,324,230,350,390,382,301,282,188,186,196,228,184,228,210,207,217,287,182,400,377,470,543,351,578,534,629,355,500,552,491,372,350,253,372,345,457,277,639,323,487,558,504,355,379,455,321,478,406
"g71",1203,651,1082,693,2421,1407,539,977,1345,871,1161,1065,1269,713,1315,1726,1434,740,1024,424,539,585,764,373,1079,825,831,828,1059,1035,3652,2601,1622,3288,3411,1553,4236,4913,1032,2664,1827,2611,1984,3497,727,3412,2158,2216,2050,1935,2625,2316,1131,3434,1987,2559,4021,1946,3547,5801
"g72",345,171,193,237,310,388,771,559,291,139,312,99,311,124,182,288,621,387,189,572,103,106,400,188,168,90,239,49,233,349,1242,562,534,182,233,770,338,534,581,846,236,408,873,929,222,442,397,81,302,257,382,529,148,1044,180,1220,382,344,619,333
"g73",11733,1979,3408,4880,7684,8137,8483,9625,5177,9052,5246,5641,6677,9674,7028,8166,4962,6104,8112,4996,4737,4208,4933,5933,3398,2516,6389,5574,3397,3589,32984,14603,30025,40166,16387,26552,28027,24525,14353,21332,9864,10809,18594,18518,10561,10338,44391,10232,34719,35853,31275,32081,15999,33954,11936,20226,16298,18902,18801,25096
"g74",84,15,35,19,44,44,45,15,28,73,4,9,43,51,33,75,18,35,42,21,43,40,49,12,42,34,20,30,49,14,64,57,24,96,21,200,86,69,43,101,57,103,158,63,37,88,51,20,36,136,49,108,33,118,95,46,80,38,27,129
"g75",49,46,20,26,49,38,59,10,35,21,34,37,39,27,19,35,35,36,53,4,13,16,32,15,25,30,15,24,21,20,106,69,48,61,48,48,35,73,18,86,52,61,77,53,25,39,45,37,45,53,59,76,78,84,54,42,56,44,52,53
"g76",30,45,59,38,111,52,114,65,129,28,18,102,44,37,60,62,17,46,49,65,23,49,24,38,31,32,24,28,22,42,69,77,196,60,121,355,198,226,211,201,127,108,105,111,84,73,123,147,58,53,94,57,168,138,240,157,86,126,73,69
"g77",67,10,9,51,256,806,362,28,315,212,46,143,85,21,106,102,31,288,173,98,54,80,36,17,52,5,98,196,104,63,191,248,424,188,156,766,169,156,376,452,96,19,88,187,237,305,616,345,78,1683,228,446,155,114,638,143,15,550,209,17
"g78",4192,2368,2326,1737,3873,3276,4077,3316,3295,3699,2348,2596,6685,2739,3152,3272,3772,3419,3302,2606,2587,2647,3297,2383,2094,2282,2609,3122,3038,3173,7106,7811,11703,18509,11031,18157,11118,14816,6980,12499,14225,11044,10773,7886,7587,6529,10272,9250,5570,15356,9756,10492,16127,13693,10620,11600,8320,6495,9538,12162
"g79",751,205,365,673,1152,454,1415,1493,398,617,1627,316,255,1952,1846,870,1195,823,1695,357,348,1131,741,184,338,1587,855,859,538,717,2671,3607,1700,888,1103,2556,1720,3359,2483,5949,3448,4146,2708,3051,1471,1174,1141,605,1893,741,2221,4312,1257,2132,2768,1253,3242,423,2029,1440
"g80",278,308,355,90,227,415,309,408,192,471,334,339,841,354,480,558,434,295,227,373,202,478,418,170,232,371,453,163,364,455,1438,777,1471,769,1041,341,854,957,1112,746,831,890,656,615,710,330,1427,357,539,660,689,1514,408,671,1162,428,793,710,945,1947
"g81",96,61,32,69,167,124,42,107,155,126,109,80,69,56,114,349,135,92,164,186,184,86,129,185,109,70,21,54,117,102,188,604,141,406,315,311,487,570,279,258,666,94,75,163,124,210,178,209,320,320,469,438,182,206,199,94,39,101,162,95
"g82",8,17,18,1,47,27,89,10,7,3,7,15,16,7,14,25,56,12,7,12,14,8,6,15,3,1,2,9,20,7,15,4,42,9,0,111,1,26,7,24,47,88,49,0,81,40,28,16,21,37,19,7,35,69,69,36,28,30,74,40
"g83",1377,1614,1487,1173,2679,1933,2368,1409,1768,1007,3454,2569,2620,851,4381,3308,3565,3149,2930,2336,918,1363,1980,2350,2697,1945,3087,2060,1573,2170,9417,5502,4227,12188,7573,5123,3238,8692,2898,7724,6020,5366,7623,3707,1459,4696,7030,4525,5284,4088,2452,4775,2815,4336,3514,6018,6784,4515,10592,8129
"g84",89,50,46,51,61,63,77,53,49,68,81,87,54,62,57,74,87,118,88,28,53,42,53,23,63,30,59,38,47,66,172,55,86,134,113,105,196,187,107,110,107,91,158,93,45,53,120,141,129,112,101,49,176,183,45,119,36,113,107,80
"g85",127,68,57,108,133,93,71,85,156,191,64,116,257,147,85,145,149,66,268,127,53,71,160,56,149,143,26,129,82,86,166,96,363,171,261,365,258,298,143,257,283,147,195,62,186,116,179,201,231,287,154,248,322,157,139,191,131,87,125,250
"g86",51,37,22,132,63,22,62,51,115,88,86,69,108,193,89,130,177,99,57,52,252,48,27,229,66,50,91,124,87,13,878,58,399,1057,497,1776,829,984,337,138,438,497,79,1174,124,875,98,327,1302,693,368,130,113,196,1035,614,676,344,1055,433
"g87",48,1,91,15,16,73,68,0,17,2,88,12,26,16,70,92,14,16,37,24,52,101,47,6,27,56,25,45,13,101,154,75,87,986,200,469,948,600,172,171,71,433,187,323,380,244,457,314,240,75,253,24,300,862,1128,88,252,82,309,1129
"g88",730,254,854,330,305,650,677,543,607,310,235,457,848,805,378,797,307,917,412,280,434,293,281,385,664,283,230,417,301,143,1841,690,1140,1929,1080,1520,1638,2442,1095,1777,959,1639,1624,677,998,425,1494,759,1395,2323,1194,1493,1600,786,1540,1009,1076,533,1431,2347
"g89",57,156,27,32,75,248,121,38,241,62,254,37,217,46,209,151,71,78,43,101,96,45,96,27,148,50,28,8,62,32,94,56,497,204,76,188,222,615,128,332,21,80,326,138,266,54,44,152,128,138,290,435,897,738,245,154,171,169,55,104
"g90",57,139,191,251,286,185,250,102,68,111,381,86,351,189,340,378,80,147,158,129,95,268,229,146,102,242,64,124,221,124,420,169,227,915,577,107,1280,400,292,586,383,583,689,503,480,467,315,321,597,225,1029,367,784,496,624,311,348,272,405,312
"g91",2588,2064,1731,812,3815,2691,3418,2121,1854,2196,3961,1260,3158,4938,3354,3571,6573,2001,2342,1362,2344,2236,2814,1508,3334,1982,2261,3130,3112,1961,5948,5965,5829,11248,5200,7727,6616,10548,3243,5406,6987,6413,3014,2648,4151,5012,10855,4163,4164,8722,2497,5294,6971,7769,10332,11159,3086,3949,3146,5918
"g92",449,284,224,194,371,192,272,192,277,124,166,177,469,205,324,165,325,463,304,142,157,295,153,233,213,141,157,243,176,153,490,502,854,557,714,588,656,611,394,1170,683,659,764,598,487,309,648,728,349,1048,387,665,1091,642,724,853,566,441,503,582
