"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"g22",0,0,1,1,1,0,1,2,1,0,0,0,0,2,1,1,0,1,0,1,1,1,1,0,1,0,0,0,3,1,1,1,1,1,1,2,1,1,0,1,2,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,1,3,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,3,1,0,0,4,1,0,1,1,1,3,5
"g23",2,172,38,72,157,370,36,184,35,148,19,373,965,44,33,55,137,85,98,139,54,367,33,78,115,40,420,212,105,570,156,107,17,128,425,97,225,53,225,9,129,72,36,50,1,23,267,194,111,34,243,244,31,707,679,19,1057,837,509,485,151,66,210,63,64,557,888,118,47,950,1697,490,71,1447,446,210,76,423,364,795,806,777,42,194,487,248,829,97,332,1157,2441,617,1146,151,659,155,523,392,116,12
"g24",7,7,2,4,4,6,14,5,7,8,8,13,8,2,3,3,4,2,8,3,13,8,7,13,4,6,1,7,10,10,4,3,5,3,2,5,7,3,4,2,6,2,7,2,3,5,4,5,2,0,11,6,1,10,7,14,8,19,6,5,5,19,25,6,5,13,6,14,24,18,6,15,9,5,13,20,3,12,28,9,27,18,5,6,2,10,16,7,10,11,21,18,18,13,11,16,13,15,8,15
"g25",20,27,49,33,52,18,52,29,26,34,28,16,30,35,25,27,32,21,53,34,43,48,22,46,27,20,24,40,33,21,31,34,28,26,18,22,36,60,30,37,49,43,24,44,37,30,23,30,29,9,43,62,35,42,69,67,18,55,31,42,28,56,49,49,69,93,52,54,63,67,71,66,80,80,51,54,46,37,44,46,46,56,70,48,63,52,56,30,31,34,71,44,46,33,37,58,54,76,36,53
"g26",113,91,179,68,92,132,130,132,149,82,168,102,152,61,126,64,95,64,113,88,133,133,88,79,62,81,93,200,81,203,93,87,83,36,130,139,68,199,76,136,193,155,130,152,62,114,67,215,69,69,170,104,114,150,86,122,111,114,53,84,189,176,126,107,184,138,125,297,205,135,116,180,150,159,121,139,150,56,99,102,145,198,131,167,110,101,123,124,158,207,126,111,151,155,101,110,196,173,29,151
"g27",2,3,2,4,0,2,1,1,2,0,3,6,2,0,3,4,3,2,9,1,2,3,5,1,1,2,0,7,1,7,3,2,0,5,2,0,5,2,0,1,1,1,0,7,6,6,0,0,2,1,0,0,1,1,3,6,1,1,7,1,1,3,3,4,1,18,3,8,7,6,7,6,0,4,0,5,0,0,0,2,8,3,4,6,0,0,4,1,8,3,5,3,1,3,4,10,7,4,2,0
"g28",0,3,3,1,1,3,1,0,0,1,2,2,2,0,2,1,0,1,2,1,0,1,2,4,1,2,0,2,1,0,0,0,5,0,0,2,0,3,2,1,2,1,0,0,0,0,1,1,0,1,4,2,3,1,4,7,6,0,1,1,1,5,3,2,2,7,2,2,3,4,1,1,3,7,1,3,0,1,2,1,5,2,1,2,1,2,0,0,1,3,4,1,2,2,0,1,1,2,3,2
"g29",465,151,762,362,225,247,282,354,218,415,217,191,265,529,426,142,175,179,216,254,402,374,236,358,126,141,259,517,482,285,252,169,253,360,604,302,238,527,311,351,244,500,291,432,266,197,153,334,312,103,380,531,216,309,322,827,440,311,329,228,350,286,379,297,323,793,351,735,787,929,557,524,454,396,642,415,334,134,154,703,569,540,521,469,629,340,302,260,442,408,677,272,510,286,512,259,797,234,402,713
"g30",458,507,620,413,487,481,515,355,528,726,503,464,603,536,480,412,476,359,856,581,665,508,471,545,515,503,327,731,384,550,504,480,490,355,582,641,451,658,479,550,615,696,619,615,282,447,465,434,434,336,2077,1662,1362,2166,3141,3903,1682,1386,1357,1308,1756,2564,2338,2227,2199,4812,3320,2039,2854,2818,1999,3566,2502,2098,2334,2107,1852,1874,2196,3295,3399,3050,1774,2536,2713,1846,2254,1334,3015,2551,2601,1986,1941,1982,2718,1780,2609,3538,1813,3404
"g31",260,341,438,318,267,335,284,243,294,335,262,188,283,247,320,280,186,167,484,226,275,479,459,261,264,203,192,337,324,360,263,235,196,264,441,356,234,369,273,302,431,320,307,337,196,411,244,363,197,222,301,509,356,464,653,606,314,414,390,404,294,412,307,471,685,677,587,514,562,482,528,368,775,454,293,419,228,415,468,432,638,436,550,478,375,683,444,275,512,514,589,277,402,522,510,533,437,546,356,611
"g32",3,0,4,23,16,1,4,11,5,5,7,2,4,11,7,9,6,9,2,7,1,11,3,1,8,7,6,0,4,3,4,0,9,7,0,2,0,6,0,4,6,7,1,4,5,12,13,7,1,7,11,10,3,12,7,11,2,5,16,15,11,6,13,3,2,27,5,4,4,1,1,22,25,1,16,4,10,4,1,7,27,9,0,1,3,13,2,5,12,3,10,9,12,2,7,14,6,30,4,15
"g33",123,229,162,146,274,209,107,50,262,408,427,78,186,276,264,111,146,289,69,158,317,184,98,308,196,435,39,345,185,160,297,187,79,97,153,67,63,395,108,87,110,467,94,128,42,234,209,35,134,162,263,558,226,256,85,270,147,108,267,232,259,402,638,88,198,714,509,474,211,380,281,359,543,374,275,488,214,175,292,52,152,351,169,146,198,422,201,174,601,174,300,586,221,213,182,298,302,332,107,185
"g34",104,200,194,96,109,163,109,150,124,149,142,153,183,108,119,142,101,97,191,122,197,175,156,95,97,131,103,164,150,164,132,132,93,97,154,125,129,140,119,156,174,142,133,145,111,100,110,147,103,73,414,348,259,443,573,618,296,285,306,339,341,425,359,332,583,573,318,649,498,458,555,467,446,388,354,487,342,265,440,407,562,449,471,458,385,460,329,299,315,425,645,261,434,436,495,350,502,611,303,510
"g35",835,998,942,1167,973,975,1546,1056,846,1117,645,886,1831,790,889,640,886,655,1101,1150,686,1704,1061,833,693,787,1059,1633,963,1510,1361,1598,872,492,1312,985,1111,815,757,1407,1489,1196,578,1107,829,909,1055,1063,422,482,1252,1321,1373,1296,1687,2423,1460,1030,1061,1550,1544,1648,2443,1599,2296,868,3647,2421,2707,1449,1188,1944,1287,1282,2960,1311,1573,1266,2196,2124,2429,1189,1662,2674,1662,1595,1443,1360,1793,1968,2926,2043,2085,2884,2349,2055,3607,2826,1600,2976
"g36",14,14,11,33,35,22,16,36,12,4,8,11,45,9,25,16,24,43,20,23,25,30,29,27,18,24,40,24,12,25,27,27,23,15,36,13,21,30,24,24,49,24,15,23,10,21,14,14,15,23,38,70,29,47,52,69,25,64,23,12,8,28,37,60,45,19,37,32,46,92,23,41,30,71,17,30,15,30,62,40,104,44,41,56,31,23,39,38,38,33,115,25,25,69,39,32,19,84,19,20
"g37",9,12,39,6,13,23,17,13,10,15,13,9,22,13,16,5,11,5,19,17,16,24,16,7,5,6,10,23,10,19,12,20,12,12,22,7,6,15,8,18,8,10,10,17,13,7,9,13,12,4,10,30,16,25,5,31,6,22,10,23,16,22,15,20,23,38,24,20,28,7,21,31,16,23,15,15,15,15,14,30,12,8,28,26,34,26,19,5,40,55,23,11,34,3,26,15,17,19,17,31
"g38",4,1,7,3,3,3,1,3,0,1,4,1,4,3,3,1,2,1,7,3,3,5,4,4,5,3,0,7,2,3,6,6,5,8,4,8,4,1,3,7,6,0,5,8,2,8,2,7,6,5,5,22,8,9,22,12,7,11,8,1,5,6,4,11,16,12,21,14,20,9,12,21,9,16,13,13,5,2,7,6,9,8,8,7,15,17,18,17,13,8,15,9,19,20,5,12,30,16,7,8
"g39",120,201,206,114,123,133,141,89,137,260,145,161,188,251,101,126,96,121,152,150,168,71,197,129,104,66,170,448,84,239,155,129,145,103,260,186,153,265,70,214,240,188,156,104,130,290,131,157,122,57,148,489,128,303,420,637,162,335,228,263,434,103,372,233,514,614,291,365,217,312,276,452,514,422,207,394,269,198,213,331,255,285,367,266,176,233,126,102,311,346,351,266,478,335,196,193,634,304,226,352
"g40",240,193,325,278,163,214,263,254,213,307,178,176,271,159,295,227,157,155,302,293,331,241,295,246,144,207,197,263,198,219,208,190,153,181,269,303,175,205,158,277,354,195,193,203,134,312,232,274,190,147,276,286,184,236,276,347,161,209,207,173,200,255,242,187,304,386,196,200,251,351,265,323,271,260,245,231,260,157,246,261,326,282,219,304,243,291,180,159,185,239,363,167,255,302,251,172,260,305,177,354
"g41",19,19,20,8,22,9,21,16,2,1,4,18,16,33,2,11,12,12,1,46,35,7,16,5,17,13,4,13,5,16,4,5,16,6,33,11,6,6,8,17,19,16,11,3,7,14,11,8,16,9,24,23,16,12,12,8,9,18,15,2,5,49,27,6,36,35,20,23,34,77,27,18,8,45,22,3,21,14,4,8,52,42,15,17,10,24,15,12,5,36,31,12,18,28,6,3,13,48,17,11
"g42",250,254,152,367,114,218,475,205,176,299,185,79,404,193,200,204,104,178,361,251,283,287,271,133,160,217,273,383,294,206,222,249,154,150,143,272,71,277,100,54,169,265,90,308,125,411,253,246,151,138,1422,692,886,1362,694,1142,766,617,555,271,570,1079,740,743,1418,1728,799,904,449,1137,1052,1062,1317,1600,930,466,880,818,875,1002,1873,847,935,423,439,934,1374,726,971,785,1128,925,1450,545,1193,880,937,609,810,1452
"g43",13,26,41,13,46,14,84,42,36,77,20,13,27,46,16,49,7,24,39,20,15,35,21,63,16,13,9,76,49,14,70,20,21,4,3,19,4,17,5,19,27,65,1,102,27,13,32,54,18,46,63,56,76,23,102,43,23,15,4,78,20,12,86,24,67,22,11,26,53,129,57,102,59,122,42,31,24,37,11,77,39,88,20,84,72,90,131,23,89,16,70,68,38,40,55,52,54,31,8,55
"g44",1,4,2,0,1,2,0,3,3,2,1,2,1,4,1,5,1,2,1,1,1,6,1,0,2,2,0,1,2,4,5,1,1,0,1,3,0,2,2,4,2,0,3,2,0,1,1,1,2,1,2,2,0,1,2,5,0,2,0,1,2,5,0,0,1,3,0,1,2,1,1,2,3,0,2,8,3,0,3,0,0,1,1,1,2,3,1,1,1,2,3,1,5,0,1,1,1,3,1,2
"g45",24,1,17,11,32,51,8,24,22,12,12,32,32,33,38,6,18,8,29,1,25,7,29,10,8,28,28,44,41,10,14,13,4,1,48,19,28,32,40,32,35,30,64,24,11,7,9,4,9,3,28,8,4,66,47,60,10,77,30,9,54,31,60,19,44,73,19,84,50,12,51,12,212,18,24,52,43,3,49,10,68,24,49,17,28,69,82,41,17,55,20,12,29,86,15,36,14,127,12,115
"g46",111,78,60,35,1,25,101,46,113,108,45,5,15,57,201,10,99,7,85,159,23,301,69,55,24,37,114,72,64,35,92,29,49,138,177,50,11,20,28,51,46,31,74,66,12,27,41,52,92,46,186,38,33,71,53,140,40,9,27,57,70,164,120,80,91,538,42,44,132,22,68,179,49,192,148,120,115,172,182,33,64,101,38,25,149,12,1,22,3,90,6,31,100,86,233,29,8,174,57,62
"g47",155,77,207,177,111,145,123,161,136,119,137,86,227,160,107,131,70,88,245,145,103,149,170,133,81,92,126,177,81,142,124,112,122,87,154,128,74,183,72,223,270,144,122,205,98,166,135,80,66,59,98,173,114,278,182,307,65,112,86,150,182,290,207,133,131,205,233,162,169,221,152,258,223,212,118,139,178,137,196,215,463,196,119,149,167,347,296,133,125,274,252,134,172,131,174,151,134,274,247,169
"g48",929,777,1023,1067,1074,703,1338,636,919,787,885,937,987,975,783,823,988,731,859,933,760,1171,999,794,617,748,472,1200,1221,1490,1247,1048,927,1017,1181,1215,708,1033,777,625,1258,1295,1062,1120,709,1123,1107,1243,833,374,1366,1499,996,1325,2134,2460,1639,1496,1720,1958,1284,2066,1978,1984,2918,3797,1997,2201,1500,2210,1186,3735,2284,2544,1641,1497,1777,1641,1289,971,1963,1457,2018,1419,2226,2981,1513,1708,3141,2429,4013,2047,965,1715,2487,1270,2708,2732,1285,1953
"g49",14,38,0,0,0,23,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,2,2,0,16,0,0,0,4,2,1,9,0,10,7,0,25,8,0,0,0,0,0,2,0,6,1,0,0,24,2,2,40,11,29,0,1,3,0,0,6,0,0,0,18,2,0,11,0,0,4,27,0,2,0,2,37,0,6,40,43,0,5,93,5,0,1,5,0,9,11,3,0,3,42,0,1,1,0
"g50",655,717,799,680,731,735,1205,376,630,749,528,630,528,723,570,465,430,448,642,738,668,583,822,365,626,485,658,488,1430,1292,636,436,493,368,864,342,525,1141,382,728,991,900,794,604,462,733,698,239,459,415,1181,1024,842,1746,1785,1496,614,712,721,1080,675,1823,895,386,1173,2058,1356,1443,650,1660,949,2104,2849,1280,1634,758,1529,754,2173,1603,2404,1696,1214,1270,1035,1144,878,1133,712,1206,2581,1055,903,1672,1321,1417,3056,1790,945,2544
"g51",17,10,7,45,1,1,8,13,16,1,8,5,12,3,10,4,7,8,10,2,5,4,12,2,13,9,3,6,7,6,6,14,3,7,7,2,33,17,5,15,1,5,2,12,6,7,10,8,9,2,36,27,13,24,43,41,17,14,1,8,6,0,30,25,41,14,12,8,3,9,18,25,26,52,23,8,13,19,16,22,21,34,24,45,8,15,33,15,4,14,11,25,16,12,3,5,54,13,20,51
"g52",0,1,2,5,1,1,0,0,0,0,1,0,0,3,1,0,0,1,2,14,0,1,7,1,0,1,1,1,2,8,2,9,0,0,1,4,0,0,3,7,0,1,0,1,0,2,8,3,1,3,1,2,1,9,10,2,7,10,9,17,3,2,6,4,3,5,0,0,0,9,1,4,11,0,0,6,1,1,3,7,16,0,5,1,2,0,3,0,0,0,3,1,4,6,2,2,1,4,4,0
"g53",62,86,63,72,66,75,126,82,49,114,54,60,74,90,39,80,51,50,120,126,58,103,84,118,32,87,93,157,134,86,89,55,42,59,77,59,15,114,58,57,122,46,93,111,52,74,90,73,43,29,52,78,38,98,83,151,49,80,60,34,37,55,76,133,141,84,52,141,90,66,107,80,106,109,67,54,59,73,121,69,68,38,63,113,74,88,78,90,60,38,91,77,79,77,77,112,58,78,78,57
"g54",7,5,7,4,4,3,5,4,4,7,7,7,7,4,8,3,7,0,4,2,3,3,2,9,4,4,7,7,6,3,5,6,8,3,9,8,8,5,1,12,7,9,4,6,5,10,3,10,4,3,15,3,3,6,10,10,8,0,5,5,1,5,6,6,10,3,7,11,5,5,10,8,9,17,5,11,4,6,10,13,7,6,7,8,10,12,5,8,14,7,6,3,4,4,14,18,8,6,7,9
"g55",135,81,191,186,210,205,76,267,119,137,138,176,243,279,110,176,52,84,157,110,95,230,186,212,183,63,50,257,245,258,126,223,125,104,240,180,147,196,96,215,338,139,75,218,70,77,174,100,138,36,132,198,262,212,137,505,152,140,250,174,203,353,101,284,371,371,426,247,537,138,145,449,416,255,190,145,238,193,368,569,194,108,150,303,247,305,169,60,319,160,237,292,154,129,252,319,421,206,225,249
"g56",0,1,2,0,0,2,0,1,2,3,2,1,2,0,0,3,0,0,4,1,1,0,1,1,6,2,2,3,3,2,1,2,1,4,2,0,0,2,2,3,0,4,0,0,1,3,1,1,1,1,1,2,2,0,1,4,0,1,0,0,3,1,1,4,2,3,3,3,3,2,0,6,2,2,4,2,4,4,1,1,2,3,2,1,0,1,3,3,3,0,3,0,2,1,4,1,4,3,0,2
"g57",0,3,0,3,1,0,1,12,1,1,1,1,6,8,2,1,0,1,1,4,1,2,1,0,0,2,2,10,8,4,4,0,4,6,4,2,0,6,0,16,17,9,0,6,6,2,0,22,2,25,7,8,6,8,5,4,3,0,5,7,9,6,2,0,19,3,7,3,7,1,17,0,3,18,0,2,9,5,1,26,14,0,15,12,1,9,1,2,16,13,19,7,2,4,0,15,45,12,2,1
"g58",3,3,2,2,1,4,5,1,2,1,2,2,3,1,2,0,3,3,1,0,4,1,0,4,1,2,0,3,4,1,1,0,0,1,3,3,2,1,3,2,1,3,2,1,0,2,2,2,2,0,2,7,3,2,3,5,1,1,2,5,1,6,1,2,2,10,2,2,5,5,1,2,2,4,4,0,1,2,5,6,2,4,5,2,3,3,6,5,1,2,3,4,1,2,2,3,7,1,1,5
"g59",903,1182,1051,965,1004,1201,1371,956,1205,1214,1256,1021,764,1489,894,975,940,822,1298,1244,1288,1289,1281,957,784,998,1288,1162,1530,1235,1309,1015,1018,842,1287,1138,1016,1585,805,1358,1318,1309,1119,1251,931,978,979,1150,941,624,1227,1354,937,1728,1565,1641,888,964,1060,828,1232,1273,894,1234,1252,1886,1283,1286,1544,1595,1725,1809,1188,1628,1666,1114,806,1365,1176,1523,1709,1600,1139,1516,1695,1402,1076,943,1000,1261,1485,1310,1164,1336,1203,1327,1608,1352,1042,1998
"g60",42,139,154,175,85,142,116,119,109,141,131,70,165,128,206,89,114,110,210,110,102,82,64,149,45,42,170,179,49,210,149,148,121,79,213,131,137,82,207,200,134,229,53,115,150,140,92,139,105,33,556,834,783,497,1533,1674,283,330,678,530,1132,913,923,1100,673,1157,427,655,1412,699,365,1223,184,887,857,1365,682,728,1152,1517,674,282,993,838,936,525,1122,510,1446,1387,1686,453,1073,891,565,955,793,836,325,1528
"g61",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,2,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,2,0,1,0,0,1,1,2,2,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,3,1,1,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0
"g62",19,50,44,42,39,21,46,55,50,33,31,12,34,31,45,41,19,42,46,47,26,83,30,49,30,31,12,43,19,41,27,54,30,11,30,21,36,33,18,36,75,14,18,84,64,28,33,28,49,28,58,39,30,33,116,53,22,37,58,30,39,35,31,30,146,81,106,56,67,43,74,114,80,78,64,53,66,25,37,153,46,125,89,81,42,151,28,78,63,31,59,50,60,45,120,36,89,90,52,24
