gene_name	114FS_S44	115FS_S45	116FY_S46	117FY_S47	118FY_S48	119FW_S49	121FW_S50	122FW_S51	124FW_S52	14NW_S10	16NW_S11	17NW_S12	18NW_S13	20NS_S14	21NS_S15	22NS_S16	23NS_S73	24NS_S17
C1q-VP	29452	13026	11448	13930	17290	23524	20437	21513	8887	14065	18694	18201	14919	8502	16719	24993	18826	17998
CPF1	62	26	9	39	47	29	40	33	18	26	11	47	74	28	40	88	57	48
CPF2	2019	691	683	703	926	757	1915	1072	6097	614	964	959	618	446	621	1179	863	841
CPR1	6	0	0	8	2	9	2	14	2	0	2	6	0	0	8	2	0	4
CPR11	1	5	8	11	2	6	14	11	4	4	11	28	1	3	5	4	4	6
CPR12	0	1	5	5	5	0	1	0	0	2	1	3	1	1	0	2	0	2
CPR13	7	2	5	5	2	7	0	1	2	2	1	4	1	0	1	2	0	3
CPR14	10363	2576	2609	2643	5879	3318	6918	4282	3322	2963	5280	5679	3583	2002	5422	5881	5452	6434
CPR16	19	8	2	16	17	11	4	6	5	9	6	8	14	5	11	4	5	11
CPR17	35	10	21	48	23	47	12	10	7	10	47	33	33	15	39	28	22	19
CPR18	5	0	8	12	1	2	8	0	1	0	0	0	1	0	5	4	0	1
CPR19	33	30	21	44	6	35	19	16	24	17	46	111	37	23	50	44	20	36
CPR2	30	18	15	21	12	26	21	27	21	8	5	3	8	0	20	6	9	6
CPR21	15	4	9	10	14	3	10	40	20	6	0	3	7	4	8	9	3	9
CPR22	275	14	94	180	296	88	319	529	462	349	246	341	627	51	346	606	85	253
CPR27	918	1161	310	693	1285	573	784	406	245	280	283	592	260	206	259	337	474	429
CPR28	101	203	192	101	85	420	103	75	20	98	97	99	33	38	39	28	19	48
CPR3	121	239	191	288	251	429	291	159	103	394	345	518	341	172	388	216	261	250
CPR4	145	180	132	203	220	304	275	160	144	207	157	343	194	75	644	207	139	128
CPR5	747	240	323	505	478	213	824	228	191	671	1250	1469	926	471	1484	2092	1361	1433
CPR6	267	255	184	628	865	174	634	401	172	746	171	955	1074	615	1193	370	743	798
CSP1	58	595	166	2268	38	9921	430	229	3961	166	102	73	15	419	24	178	17	26
CSP2	310	297	318	293	366	198	236	248	164	181	383	411	213	127	321	382	388	391
CSP3	26391	19688	23728	49439	30894	37043	22436	34528	33284	14816	28462	22212	15334	15541	27246	30330	18348	24819
CSP4	43	31	13	8	22	25	18	16	8	10	11	17	3	105	4	8	6	17
CSP6	812	224	755	715	951	463	646	861	420	616	1216	942	419	344	831	907	530	572
CTL5	90	42	53	68	55	101	66	57	49	48	70	61	76	27	58	72	52	48
CUTA	824	558	679	843	587	993	642	476	366	594	909	783	638	462	705	760	559	588
CYP6AQ1	617	304	3447.001	1805	2557	159	23	442	970	187	557	2436	233	2905	970.001	737	283	1425.001
Cac	17441.002	19067	10761.002	14120.002	11828	14143.002	18004.999	12747	5662.001	12430.001	17076.002	18652.998	11611.002	7742	14793.001	15698	13170.998	18101.999
Calpb	7694.999	4682.999	5313.999	6639	6651	9877	7802.001	6702.999	3716.001	6069	8664.998	8927.001	7017.001	4087	7358.999	8041.001	5780	6349.002
Camkii	38684.003	31862.999	43889.002	54482	45788.998	44444.999	34126.001	30974.999	21704.999	53766.003	89776.999	83725.001	60613	37872	66637	62885.999	46414	71682.002
Cat	3008	2211	1393	2366	1693	2903	2669	1589	1325	823	1545	1177	1105	745	1061	1350	1012	1024
Cbs	605	510	642	878	666	1108	879	782	432	722	903	976	662	483	839	887	593	660
Cdc37	5402	4285	2925	3179	3441	3747	2721	2608	2040	2349	6302	3175	2284	1621	3741	3062	2573	3425
Cdk5	797	535	572	666	567	677	675	690	303	759	860	797	673	385	800	972	715	821
Chmp1	1231	729	937	1170	1080	1661	1247	1141	756	867	1355	1310	941	686	1287	1260	899	906
Coq7	390	381	299	505	320	626	494	364	252	349	564	436	347	246	491	567	366	432
Cox6b1	2778	2092	2059	2724	2171	3266	2865	2453	1438	2273	3446	3026	2591	1470	2930	3191	2303	2307
Cox6c	2159	1726.999	1133	1547	1281	2104	1822	1889	1219	1124	1991	1507	1503.999	834	1986	1972	1771.001	1551.001
Cpap3-b	1875	932	763	707	1151	679	768	608	523	640	1598	1365	619	472	1325	1410	1623.999	1054
Cpap3-c	6360	3782	1737	2014	4172	2928	5311	4179	1640	2231	2886	3998	2243	1001	3454	3941	4229	4069
Cpap3-d	1885	894	1403	1275	3221	1031	1419	1970	1288	975	1451	1559	1186	938	1537	1643	946	2073
Cry2	242.999	185	485.999	990	964	1031.999	536	922	334	509.001	419	502.001	399	346	570	485.999	500	472
Cryl1	2586	1257	1309	2149	1508	3413	1881	1563	1575	865	1659	640	770	807	1299	1273	1063	948
Crz	86	3	32	57	57	83	14	10	9	30	44	37	40	13	25	29	11	22
Crzr	305.001	92	240	587	65	1721	278	112	228.001	73	55	67	1	24	48	122	6	43.999
Csd	433	433	298	338	342	420	329	319	211	278	295	365	198	210	355	333	257	319
Cyp314a1	325	302	244.999	446.001	291	343	376	183.001	216.001	282	499	455.001	273	158.001	412	514	414.999	406.999
Cyp4g11	578	1648	845	1315.999	422	707	3370	223.999	1801	30	719	105	110	190	1971	1129	112	119
Cyp6as5	677.879	212.67	265.78	379.59	581.004	565.845	1203.982	707.38	1297.136	95.261	237.607	462.696	80.921	259.451	340.889	282.147	185.389	427.286
CytC	6986	5952	4193	6652	5254	9428	7747	6548	3353	4529	7269	6503	5134	3431	6524	7021	4572	5280
DHRS4	370	287	333	718	473	739	267	220	260	393	376	317	278	214	397	374	242	294
Dat	3048	1900.999	1216	1429	1736	2620	2246	1467	2009.001	684	1297	1402	787	880	1175	1242	1228	1413
Dcr-1	1196	835	1036	1264	1198	1881	1409	1071	688	1050	1376	1484	852	579	987	925	669	1054
Def1	13595	7540	5272	28699	2938	8435	23421	2795	3621	33014	5318	4289	2205	2009	9340	2549	789	689
Def2	0	0	3	0	0	0	9	0	3	1	1	0	0	0	0	2	1	0
Dl	1538.001	1049	1301.001	2216.999	1674.999	2181.999	1809.001	1619	1148	1286.999	1578	1863.999	1220.001	831.999	1447.001	1441	1249	1182
Dll	4318	3440	3874.001	4986.999	4149	7959	4041.001	3164	2294	3980.001	7427	6035	4930.999	3429	5184.999	6157	4493	5797
Dnmt1a	271	293	513	611.001	316	847	407	431.999	377.001	225	286	286	287	144	243	317	218	247
Dnmt3	596	471	455.999	517.001	489.999	637	526	743	437	410	638	572	402	248	522.001	500	348	438
Dop1	1285.999	1479.999	1514	2519.001	1791.001	1525	1080	975	495	1510	2374	2543.001	2006	1066	2142	2161.001	1676	2219
Dop3	1737	1651	1625.001	2176.999	1501.001	1600.001	929	1121.001	581	1787.999	3231.001	2491	1990.999	1394	2265.001	2274	1770.001	2744
DopR2	1997	2447.001	1751	2854	2518.001	1521.001	992	982.999	600	1874.999	3914.999	3640	2431	1403	2657	2633	1793.999	2939
Dscam	10647.998	8101.001	8821.001	10291.001	9764	11918.001	10509	7080.001	5099.999	8501.999	13462.001	12832.999	8328.999	4987.999	9772.001	9634	7612.001	10008
Dsx	2824	2404	2421	4250	3093	5355	2900	2903	2104	1941.001	2464	2153.001	1618.999	1204	2380.001	2020	1521	1937
E74	2146.001	1927	2137	3037	2371	3266	2286	1715	1273.999	2201.001	3384	3703	2153.001	1505	2697.001	2779	2267.002	3134.001
E75	27761	21472	19513	26207.001	25760	36708	34599	23429.999	14383	13321.002	22371	18882	10811	9879	14115.002	14406.999	13807.001	18544
EF1a-F2	40070	30015.999	34335	47773.001	41551	37279.001	30040.001	27363	15838	43539	45157.001	39789	30471	20050	39605.001	47795	33556	36155.999
Eaat-2	5473	5335	3100	4711	3125	12272	6904	3950	3981	7042	13336	11179	7774	5690	8677	8853	4800	6743
Ecr	12417	11739	8197.999	10412	10788	11239.001	11950	8813	5023	8210.001	10535	12411	6535.001	4799	10123	8688.999	9977	11544
Ef-1a-f1	41799	32396	23450	31175	30179	29917	35587	32396	11271	31453	45161	38964	31471	18719	38387	47242	32666	38569
Eif3h	1098	776	815	1058	896	1382	1172	822	564	864	1197	1055	813	589	1044	1098	629	824
Eif4g	30499	24388	23492	32801.999	29370	34007.999	30656.001	25180	13284.001	27866.001	32710	35332.001	20704	15886.999	29220	30780.999	25632	28293
Emc	7557	5111	3839	4806	4855	7105	7259	4034	2087	3353	4345	4395	2857	2104	4060	3693	3315	4246
EphR	7205	6055	5585	7145	6219.001	7765	7552.999	5498.001	3464.001	6553.001	9761	9544	5777.001	4001	7310	7599.002	6079	8653.999
Err	2841.999	1831.42	2385	2768	2833.999	2930	2441.999	2749	1861.999	2219	2875.001	3649.002	1949.999	1324.999	2516	2609	2316.001	2905.999
Est-6	3	4	4	11	7	4	2	6	2	1	0	3	3	0	11	2	5	1
Eth	0	11	10	16	24	23	23	20	0	17	16	1	4	14	47	6	5	20
Ets97D-like	621	550	503	624	545	841	552	496	387	456	575	586	355	315	547	549	463	444
Eyg	168	63	70	100	84	126	189.058	99	105	38	117	81	37	84	64.999	81	91	93
FAR1	2629	8051	2875	17769.999	2640	44162.001	5899	3427	16989.001	4042	5087	4939	3030	2375.001	3497.001	3971.999	2996.001	3244
Fabp	9895	8608	6148	10600	6922	11599	12818	5315	5968	5106	10706	6983	8009	5503	10165	10724	7827	9046
Fabp_1	17814	9074	8845	13319	13058	14453	15346	11115	5715	13929	24144.001	23019.001	16793	9904	19738	21032	14838	18377
Fem	1638	1493	1388	1823	1605	2290	1610	1624	943	1042	1595	1712	1047	720	1439	1284	1006	1115
Fibroin1	50	54	45	27	32	43	32	18	26	5	10	13	10	7	22	8	15	22
Fibroin2	32	11	6	23	12	20	7	5	16	2	5	10	5	1	8	14	5	0
Fibroin3	17	6	7	16	13	24	13	3	24	3	5	1	0	2	4	8	0	1
Fibroin4	33	16	8	22	12	44	12	9	21	1	6	8	10	10	6	8	5	5
For	2634	1729	1593	2624	1845	2617	2311.999	1499	1057.999	1341.999	1970	1557	1015	1054.999	1920.999	1634	1192	1628
Foxp	3170	2162.002	2442.998	2900.002	2576.001	4406	3074	2346	1320	2510.999	4383	4341	3024	1676.002	2934.999	3056.998	2221.001	3039.003
Fstl5	6166	5181.999	4493	5802.001	4239	7457	7228	3774	1981	5177.001	6758	6992	4175	3170	5626	6319	4505	5222
Gat-1B	2322	1862	1923	3100	2344	4821	2995	1520	1113	4438	7967	6212	5503	3587	5682	5992	3259	4534
Gat-a	785	796	613.999	894	938.999	1872.001	1092	964.999	1407	2623	4643	3848	3066	2127	2782	2565.999	1537.001	2011
Gb15078	276	369	302	412	321	324	212	121	173	380	924	775	680	280	704	685	433	651
Gfat2	1896	1664	1754.999	2654	2139	2249	1965	1676	838	2715	2896.999	2838.999	1951.999	1229	2587.001	2515	1888.001	2213
GlnS	33592	29227.999	29420	45342	40162	66222.999	43386.999	34477	27560.001	56822	90756	78706	67986.999	45129	73531	78921	45303	58364.001
Glob1	3027	2431.001	5250.999	3282	5349	2027.999	3203	2446.999	965.001	4474	5935	5915	3774	2464	5822.001	6402	4126.001	4657.999
GluCl	21923.999	19763.999	19815	25241.001	19524.002	25053.999	23521	13819.999	8338.999	24130.001	29360.999	33054	20475.002	12534.001	25719.001	24847.999	19409.002	25881.999
Glurb	2469	2478.999	2345.999	2947.999	2322	3749.999	2473	2024	1457	2519	3393	3939.002	2009	1457	2859	2782.999	2003	3061
Gpdh	4177.188	3524.836	3967.338	5298.567	4644.213	7363.83	5736.965	4423.567	2720.489	4646.031	5902.07	6421.457	4625.847	2698.457	5756.371	5620.475	3747.518	4196.622
Gr10	364	212	550	740	512	435	440	157	136	311	470	368	315	137.999	450	457	304	316
Grd	632	643.001	755.001	960	592.999	1422	1223	528	502.999	871.999	1198.001	1268.999	719	501	885	956	689	1109
Grp	15	11	11	11	17	31	10	12	9	47	58	73	30	14	87	42	42	32
GstD1	787.999	353	626.001	602	496	396	536	536.001	535	84.999	102.999	385	103	235	176	139.001	95	258.999
GstS1	2825	2713	2496	2969	3006	4828	2794	2460	3519	1946	4973	2952	2730	2458	3873	3747	2226	2598
GstS4	15	1	7	0	10	7	2	3	1	0	4	4	5	0	0	8	1	12
Gstcd	690.417	493.536	549.289	669.652	583.286	751.469	670.101	592.207	270.219	545.863	723.453	677.739	502.482	317.592	654.207	683.306	548.984	524.645
Gtpx1	4708	2855	3901	4746	4529	8398	5149	5168	3586	4058	6477	5837	4714	2607	4523	5545	3748	3272
Gycbeta1	4498	3130	3263	4353	3579	4948	4011	3509	1568	3601	4998	5021	3601	2105	4273	4686	3683	3972
H	962	777	713	1007	979	1146	971	800	507	820	1122	1211	678	475	972	962	858	827
HEX70b	377	497	579	102	458	1431	463	300	203	270	590	492	137	105	220	115	341	108
Hb	13	11	12	25	20	40	12	9	18	4	5	0	1	0	8	2	6	3
Hbg2	57	83	741	26	78	323	41	7	88	3	0	28	53	4	80	88	68	116
Hbg3	133349	17047	27717	64927	50162	32926	131630	91556	46105	36324	46007	43004	18803	13579	43767	99352	116325	76087
Hex110	468	91	1126	399	1818	1395	367	120	221	79	1038	352	679	115	1538	936	2364	2811
Hex70a	50	62	1966	502	2119	181	117	19	228	61	156	390	926	396	1947	1818	1988	2694
Hex70c	2	10	54	1	23	2	1	2	4	1	5	4	0	0	37	5	4	2
Hiscl1	2050	2971	3300	3971	1503	6485	5672	1452	1921	3459	3690	4714	2415	2141	3174	3222	2391	3492
Ho	1007	686	958	1064	841	1402	972	913	654	681	1136	1083	755	422	858	861	552	640
Hsc70-3	23895	24730	9234	12464	12232	11883	7042	6171	4295	9388	21207	8554	5897	5884	22645	13379	20511	12645
Hsc70-4	392791	339123	187513	227008	274249	187448	218978	313866	70422	280751	493198	323585	211039	175692	360294	467524	322506	344742
Hsc70-5	16731	17711	12992	15635	15451	16735	12422	11550	6613	11281	22349	14674	10650	7154	15549	15143	13839	12914
Hsp90	193632	136745	55484	50571	101675	35041	18504	37500	26500	68027	296613	70702	41987	51141	164940	116300	108900	150703
IF-2mt	617	423	676	979	831	1568	920	1150	674	848	1029	1247	790	451	1003	690	554	724
ILP-2	93	81	58	120	67	69	44	51	52.999	61	101	82	72	48	105	114.294	72	79
INTS8	944	666	794	1022	912	1294	989	867	473	772	994	1017	641	432	819	786	555	741
Imd	710	506	571	692	611.999	873.001	808.001	590	445	477.001	719.001	735	515	362	596	620	517.999	510
InR-2	7462	5615	4555.001	5905	5069	6995	7702	6470.999	2190	4371	4604	6037	3418	2105	4870.999	4818	4649	5103
Ing3	518	390	381	513	478	676	531	514	345	370	538	590	488	279	525	601	328	479
Ip3k	2814	2371.999	2435	3129	2948	4197	3343	2064.001	1231	2045	3029.999	3001	1894	1335.001	2266	2534	1852	2167.001
JHBP-1	204	95	472	1062	604	98	189	616	89	26	68	68	23	49	38	152	118	69
Jhe	111	93	190	139	276	101	119	38	46	38	123	105	179	317	205	284	231	260
Jtb	680.583	492.464	548.711	669.348	581.714	748.531	668.899	583.793	297.781	551.137	723.547	670.261	501.518	323.408	655.793	691.694	545.016	530.355
KAT2A	862	685	673	1024.999	788	1190	1017	793	390	686	741	923	501	397	858	713	677	619
Kakusei	232	328	251	224	288	394	291	194	255	77	198	168	43	10	95	37	53	115
Kr	449	463	828	1001	764	991	547	416	502	1256	2732	2440	1490	982	1572	1565	1009	1763
Kr-h1	2082	1906.999	1359	2054	727.999	5502	2964	2607	1561	420	1003.001	350	344.999	700	785	467.001	258.001	941
Ks-1	615	1085	669	754	729	850	708	308	384	278	607	843	237	175	438	326	259	564
LCCH3	817.999	907	961	1179	844	1632.001	1085	657.999	458	918	1254	1420.999	780	578	1099	943.999	790	901.999
LOC100187599	114	46	79	81	73	117	133	152	62	64	94	120	93	50	59	75	75	57
LOC100188904	41	25	50	29	28	49	44	26	26	14	34	27	27	31	23	26	14	27
LOC100188940	1825	1246	1346	1728	1506	2450	1876	1539	1033.999	1329.001	1756	1610	1305	801	1547	1531	915	1225
LOC100217360	15516	8789	8071	16891	21664	9840	17365	62297	12537	19312	17812	24269	17502	7614	16244	23279	15044	12586
LOC100302106	5717	3958	4564	5642	4973	7246	5971	5034	3225	5262	8807	7888	6091	3563	6607	7078	3764	4964
LOC100379261	5857	4726	4873	6237	5227	6901	5970	4814	2302	5468	9181	7817	5868	3708	6889	7878	5026	6370
LOC100576080	22	9	13	7	14	27	10	9	12	1	1	2	3	2	15	0	0	2
LOC100576082	174	104	111	154	128	211	153	134	100	139	224	252	139	60	142	147	85	112
LOC100576085	2630	2080	2247	2962	2372	3564	2460	2178	1565	2116	2733	2461	1815	1272	2528	2596	1933	2013
LOC100576088	539	302	396	465	484	541	540	382	280	353	539	438	377	202	490	410	308	361
LOC100576093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100576096	49	69	78	77	67	106	59	44	20	16	37	18	17	15	18	11	13	19
LOC100576097	30	39	19	59	40	20	62	46.411	18	16	5	8	4	20	26	23	9	19
LOC100576098	52	34	52	83	89	109	99	77	82	77	85	131	83	40	75	73	56	65
LOC100576099	4	2	14	11	27	13	21	17	9	14	34	18	17	10	21	20	29	23
LOC100576100	2	0	1	4	4	5	5	3	10	0	2	0	2	0	2	1	0	4
LOC100576101	285	292	302	301	310	432	338	354	257	129	220	242	145	109	261	157	170	172
LOC100576103	17	40	48	52	36	61	27	3	16	29	15	17	9	6	18	60	8	36
LOC100576104	795	679	785	998	717	1290	1002	835	521	607	768	744	615	409	741	699	519	603
LOC100576105	0	0	7	2	3	6	6	2	0	0	2	3	0	0	0	1	2	0
LOC100576106	198	129	79	129	125	146	92	105	66	47	76	103	44	39	79	80	35	50
LOC100576110	189	240.001	161	219	222	195	138	183	97	112	170.001	228	109	57	101	155	121	161
LOC100576115	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100576116	272	311	234	395	289	760	643	378	127	158	179	237	165	126	187	165	154	168
LOC100576118	76	353	85	1518	98	2225	412	197	813	141	70	95	33	68	32	210	84	91
LOC100576120	77	67	47	55	94	90	69	92	40	95	85	102	111	72	187	100	80	71
LOC100576121	234	80	27	94	128	95	171	172	64	36	31	60	27	14	51	94	69	107
LOC100576122	9	1	6	2	3	11	8	5	6	0	0	3	0	0	1	0	0	2
LOC100576125	440	298	404	370	410	466	422	281	205	237	342	332	131	119	296	276	160	220
LOC100576126	8	1	25	6	4	121	33	0	1	7	24	18	12	4	1	10	0	0
LOC100576128	5	6	1	9	0	5	4	7	4	1	2	3	0	1	9	9	4	2
LOC100576129	2667	2505	1693.999	2601	1974.001	2928	2216.999	2344.999	1056	2212	3584.001	3831	1690	1448	2428	2468	2313	2831.001
LOC100576130	414	193	376	580	251	1098	233	181	208	414	1042	623	521	294	592	596	335	420
LOC100576131	901	805	909	1107	906	1259	963	865	513	774	987	1094	692	527	899	789	714	791
LOC100576132	6268	3515.999	3089	5205	5272	4677.001	5612	7384	2524	3909	4793	5458	3809	1946	4488	5397	4208	3862
LOC100576134	2264	1435	1370	2040	1882	2361	2975	2094	1204	1426	1980	2717	930	995	2026	1942	2025	1751
LOC100576135	65	24	10	122	7	338	34	83	258.999	2	4	0	2	11	1	3	0	0
LOC100576136	5	6	0	6	7	5	1	0	3	0	1	5	0	0	1	0	0	0
LOC100576139	89	109	96	83	71	99	67	59	50	64	143	113	35	59	92	82	65	51
LOC100576140	303	178	314	340	259	504	352	328	243	223	393	411	261	169	340	315	173	250
LOC100576143	202	135	230	222	185	273	148	154	137	178	300	336	191	104	165	206	140	119
LOC100576146	130	165	158	245	208	169	115	165	76	169	203	194	155	96	207	223	167	137
LOC100576147	76	25	48	119	44	67	36	37	32	31	50	62	24	33	42	56	41	16
LOC100576150	21	1	5	12	14	30	10	7	31	3	1	3	2	0	13	2	5	5
LOC100576151	194	189.001	172	273	181	348	236	229.001	183	138	225	201	165	108	198.999	179	188	209
LOC100576152	17	6	10	16	22	30	13	11	15	1	18	8	7	10	12	9	9	3
LOC100576153	10	8	12	8	15	14	3	10	15	23	12	17	6	4	9	8	2	2
LOC100576155	937.001	682.999	818	1223	992	1398.001	1162	982	736	794	1122	1145	510	416.999	1046	825	673	756
LOC100576157	369	177	141	186	298	231	307	189	74	191	191	294	175	88	273	259	290	256
LOC100576159	655	560	694	841	672	1120	758	542	340	479	709	659	532	274	546	543	499	463
LOC100576161	76	61	50	101	39	159	89	35	19	26	210	63	69	30	49	65	63	61
LOC100576162	1749	1416	1479	1593	1475	2104	1563	1436	866	1546	1932	2128	1259	861	1562	1564	1250	1462
LOC100576163	108	114	189	282	93	272	116	57	66	189	317	243	207	164	246	312	201	263
LOC100576164	14	25	29	36	21	38	15	36	27	31	47	51	24	12	24	12	22	10
LOC100576165	168	155	194	231	187	302	234	229	132	147	156	211	149	110	188	213	116	140
LOC100576167	6	2	3	0	5	6	10	7	2	0	6	14	2	1	7	5	1	7
LOC100576169	5422	4279	4002	5141	4174	6144	4886	4041	2899	4009	5248	5811	3638	2541	4595	4759	3762	4546
LOC100576170	6	4	3	2	3	9	0	0	0	2	2	0	0	0	2	1	2	2
LOC100576172	1528.001	1160	723	883.001	1173.001	990	1543	2336.999	543.999	1489	1490.999	2217	1150.999	634	1663.999	2048	1933	1734.999
LOC100576173	19	9	12	9	7	45	19	17	28	3	4	6	9	1	11	0	1	5
LOC100576174	153	111	136	186	196	225	132	146	138	147	211	183	133	91	165	186	151	162
LOC100576176	416	334	431	587	472	705	493	410	256	387	464	519	400	220	393	455	340	338
LOC100576179	34.836	8	8	11.429	9	8	13	4.746	10.311	1	0	4	1	5	3	3.618	0	0
LOC100576182	0	6	4	19	4	19	5	7	3	7	5	9	4	2	7	1	1	0
LOC100576183	13	19	10	16	17	15	10	3	12	3	9	14	4	3	2	11	5	6
LOC100576184	70	9	49	22	65	53	11	13	32	0	99	0	7	8	1	1	2	34
LOC100576185	669	617	702	884	644	1002	640	629	361	428	822	727	423	310	611	666	479	633
LOC100576186	53	19	33	48	35	74	39	22	29	25	42	35	36	16	28	31	12	25
LOC100576187	5947	3986	3740	5174	4445	5367	5917	6418	2257	5370	6660	6585	5101	2681	5188	6314	4676	4896
LOC100576189	410	274	139	137	157	123	144	241	131	94.999	118	152	142	69	199	238	130	206
LOC100576192	8	4	1	13	1	1	10	1	9	0	1	1	1	0	5	2	3	5
LOC100576193	38	4	27	49	42	39	28	33	27	15	25	12	8	6	12	8	17	19
LOC100576194	29	17	11	19	12	14	22	25	7	9	5	11	6	81	5	15	9	10
LOC100576195	729	356.001	669	694	643.001	975.999	624	655.001	527.999	514	986.999	706	723	350.999	605	696.999	447	536
LOC100576196	9567	4842	4125	5358	8738	6093	11253	9516	4230	5210	7127	9612	4411	2758	5464	5843	7112	7743
LOC100576198	10	0	4	5	2	8	5	4	4	7	24	3	2	7	3	5	4	1
LOC100576207	12	4	9	13	5	21	2	14	11	7	9	3	0	0	5	0	7	4
LOC100576212	1	0	0	0	6	0	0	0	0	0	0	3	0	5	0	0	0	0
LOC100576215	38	36	13	48	24	67	29	27	38	23	61	53	21	42	40	56	30	54
LOC100576216	619	526	536	631	541	859	536	469	305	479	745	598	429	317	589	537	455	516
LOC100576217	22	13	32	23	38	74	7	11	12	31	37	54	34	10	25	18	8	29
LOC100576220	3	3	2	15	3	12	17	8	9	2	4	4	1	5	1	5	5	5
LOC100576221	631	618	618	744	570	893	728	628	375	569	889	812	484	346	654	724	505	471
LOC100576222	51	30	26	10	17	47	25	15	29	15	39	23	8	5	24	15	6	3
